DSCR,PERIOD,P,I,N,A,IBP,D10,D30,D50,D70,D90,FBP,DEN,DS,FEED,DS_RATIO,COT,CIT,CIP,COP,H2,CH4,C2H4,C2H6,C3H6,C3H8,P/E
2019/9/6 17:00,880,37.53587742,39.18440221,17.66856896,5.601150211,37.14816761,63.24635798,83.89769122,104.9531469,129.1256401,177.3647743,212.3367338,713.2994181,36104.18831,38014.79107,0.949740543,818.487874,612.0593784,192.6271857,45.99873929,13.59607461,28.09856169,32.21781952,3.610688246,11.09182291,0.317254945,0.516414041
2019/9/6 18:00,881,37.54622358,39.16161976,17.70212638,5.580029384,37.08420595,63.17709904,83.84710464,104.8614363,128.9048274,176.801104,212.3326734,713.2454417,36108.74337,38014.85144,0.949858858,818.2293784,611.9533174,192.4502045,45.43696418,13.61699193,28.11991077,32.30265442,3.640324901,11.13777221,0.314333219,0.5171915
2019/9/6 19:00,882,37.51082039,39.14240786,17.74812349,5.588647723,37.01297245,63.13111229,83.6154925,104.6376956,128.750088,176.0243746,212.3698153,713.1597382,36103.63917,38014.89308,0.949723549,818.0908879,611.6633214,192.3332434,45.55698818,13.66492596,28.19190979,32.3770574,3.643707378,11.16561117,0.315302963,0.51729274
2019/9/6 20:00,883,37.48631872,39.16167018,17.71067314,5.6313375,37.01506659,63.12408689,83.43647639,104.5116301,128.756827,175.6731356,212.491494,713.1180949,36108.04794,38014.94872,0.949838133,818.0260838,611.7413521,192.5684327,45.59825528,13.61403057,28.11588729,32.29695914,3.617217482,11.14888076,0.315348261,0.517798628
2019/9/6 21:00,884,37.49378783,39.20740833,17.61559607,5.673208761,37.04115372,63.12145125,83.34282761,104.4674103,128.8194471,175.754349,212.6362144,713.1057495,36106.53406,38014.82243,0.949801466,817.9456833,610.9995079,192.2773443,45.4043264,13.60627286,28.07023992,32.2872431,3.607630726,11.18803685,0.31780426,0.51977356
2019/9/6 22:00,885,37.48657811,39.22089539,17.58253717,5.699989661,37.04928411,63.10801957,83.28083509,104.4215345,128.811101,175.5773104,212.716392,713.0909281,36105.86334,38014.80085,0.949784361,817.6961155,610.4921988,192.0485439,45.36523759,13.54699973,27.97650231,32.21910238,3.591180028,11.23442426,0.31968902,0.52303246
2019/9/6 23:00,886,37.50997448,39.23636424,17.56000481,5.683627073,37.08116239,63.1321544,83.31372846,104.4804171,128.8800387,175.8472557,212.7771159,713.1069529,36106.44382,38014.7874,0.949799967,817.5700144,610.3211541,192.020588,45.4815868,13.58055113,28.04003352,32.28433052,3.6139928,11.20988497,0.321927701,0.520835563
2019/9/7 0:00,887,37.50193043,39.20931422,17.61192805,5.666828299,37.0923762,63.1521197,83.38341611,104.5323358,128.9123332,176.0362801,212.7645803,713.1291595,36103.0595,38014.81622,0.949710221,817.3767699,610.2471653,192.0618643,45.46019647,13.58155759,28.0245224,32.27596962,3.610310072,11.20756442,0.319373041,0.520862637
2019/9/7 1:00,888,37.49521802,39.19254672,17.65883602,5.643399914,37.08371086,63.14940993,83.42744001,104.5555444,128.8932304,176.0833041,212.7193771,713.138915,36107.18469,38014.93601,0.949815743,817.1669396,610.2741116,191.989133,45.35996875,13.57405059,28.03282566,32.30430185,3.607320909,11.21468402,0.322330895,0.520736406
2019/9/7 2:00,889,37.48869178,39.17910322,17.68820693,5.633999165,37.07174797,63.15455062,83.456648,104.5603549,128.8731082,176.0588252,212.6694463,713.1422129,36105.88619,38014.93503,0.94978161,817.0231953,610.2203501,191.9411451,45.2427792,13.56310893,28.05851682,32.33644976,3.603222199,11.23427701,0.321920304,0.521127571
2019/9/7 3:00,890,37.48118795,39.16674665,17.71603705,5.626028975,37.04062125,63.13565718,83.42467842,104.5068731,128.8110224,175.8313759,212.6269206,713.1244731,36107.16062,38014.87408,0.949816657,817.0760002,610.4364136,191.9798136,45.30388723,13.5295527,27.98742719,32.27353488,3.598542257,11.22712644,0.323139283,0.521811128
2019/9/7 4:00,891,37.46160526,39.16342767,17.72381535,5.641152994,37.01631641,63.12135391,83.36260974,104.4439757,128.75948,175.4710907,212.5721652,713.1011037,36102.84076,38014.82643,0.949704212,817.0242956,610.5005574,191.7830533,45.4647928,13.51732187,27.97151894,32.25119396,3.590019411,11.23796782,0.324518031,0.522676827
2019/9/7 5:00,892,37.45098712,39.16047548,17.72986879,5.648667439,37.00236556,63.10985037,83.31635246,104.4022298,128.7218417,175.2366974,212.5226346,713.0839813,36105.57451,38014.76883,0.949777563,816.975507,610.602875,191.7753011,45.23430712,13.54460947,28.01325656,32.30079609,3.59963845,11.24891826,0.324617916,0.52238271
2019/9/7 6:00,893,37.45101267,39.16991164,17.71638759,5.652688503,36.99795208,63.11166617,83.2908432,104.3842237,128.7134834,175.1512118,212.5083504,713.076181,36108.53457,38014.95671,0.949850735,817.0442509,609.2802815,191.1286519,44.9140583,13.56788984,28.09185143,32.39724371,3.607836448,11.2702963,0.323468748,0.521817368
2019/9/7 7:00,894,37.45104071,39.16456439,17.72778009,5.646614536,37.00112718,63.11990401,83.30474663,104.3945827,128.7284269,175.1645854,212.5061869,713.0817841,36105.00387,38015.04755,0.949755589,817.0008752,608.1573061,191.2021998,44.99139266,13.54080517,27.96343838,32.30214753,3.571248219,11.28101642,0.323238578,0.523851382
2019/9/7 8:00,895,37.44782333,39.15296841,17.73863945,5.650569312,37.0171641,63.13892142,83.3505525,104.4404719,128.7798088,175.3661789,212.5219256,713.1012217,36105.17289,38014.96952,0.949761985,816.9869085,607.8114342,191.2024703,45.05034732,13.49081694,27.93332171,32.27187762,3.572904741,11.29093579,0.324137405,0.52480379
2019/9/7 9:00,896,37.45694599,39.15245082,17.74095179,5.639651513,37.05866458,63.17550545,83.45127424,104.5471589,128.8873144,175.8207143,212.5548449,713.144283,36104.9681,38014.80815,0.949760629,816.9655944,607.6316716,191.1802526,45.02098407,13.50505498,27.97367002,32.33404013,3.579065631,11.30989155,0.323745691,0.524674221
2019/9/7 10:00,897,37.46885242,39.15574042,17.73930902,5.626097528,37.08791396,63.20628649,83.56816661,104.6468564,128.9685094,176.3819285,212.570709,713.1894969,36108.40483,38014.8457,0.949850096,817.0330051,607.6582291,191.1984903,45.04777679,13.53544673,27.98662808,32.33787106,3.572489323,11.31082179,0.324954032,0.524655215
2019/9/7 11:00,898,37.49604626,39.17211297,17.69808108,5.62375977,37.10481911,63.22009824,83.70620944,104.7501415,129.0042076,176.8792247,212.5349012,713.2319173,36107.57135,38014.85848,0.949827851,817.0481071,607.6041797,191.2032979,44.88570703,13.51183145,28.00462572,32.36299678,3.577652767,11.32139241,0.326162373,0.524737827
2019/9/7 12:00,899,37.52938557,39.20501124,17.62226667,5.633336027,37.13715757,63.26131503,83.88410301,104.8835542,129.1049889,177.6782702,212.4806709,713.2972097,36105.5568,38014.78401,0.949776718,817.0381781,607.3329482,191.2732047,44.89991417,13.46259992,27.8928892,32.26899295,3.566503393,11.31618257,0.327370715,0.526024282
2019/9/7 13:00,900,37.58086052,39.27137451,17.47141301,5.666351414,37.15930188,63.27562701,84.05294456,104.9983627,129.165818,178.3122876,212.4052063,713.3519674,36109.58076,38014.89086,0.949879901,817.0335028,607.3629835,191.2739614,45.04757503,13.45550771,27.88370812,32.27006129,3.574306413,11.31918737,0.328579056,0.526146539
2019/9/7 14:00,901,37.61433868,39.29104067,17.41638991,5.668231002,37.16419595,63.26609783,84.09739164,105.0255634,129.1509491,178.4444878,212.419928,713.3609467,36104.55373,38014.76895,0.949750708,817.0349179,608.0641227,191.1775191,45.07911218,13.49551056,27.95983455,32.33901781,3.5969821,11.30392755,0.327773637,0.524316831
2019/9/7 15:00,902,37.62472363,39.2906985,17.41818968,5.656387472,37.1621322,63.26360995,84.12642581,105.037826,129.1390279,178.5080958,212.4118858,713.3682037,36107.27688,38014.90774,0.949818874,817.0390326,608.1743546,191.2907791,45.08966441,13.55020492,28.06843205,32.40839155,3.59196074,11.26412491,0.321570564,0.521352235
2019/9/7 16:00,903,37.63642127,39.30402527,17.37740463,5.672148228,37.17830493,63.27496351,84.17224299,105.0839232,129.1795659,178.6128815,212.3836535,713.3891764,36106.60492,38014.83751,0.949802953,817.0133208,608.1222613,191.310696,44.75971549,13.53765575,28.03492485,32.37909861,3.577607836,11.25627449,0.31989987,0.521460216
2019/9/7 17:00,904,37.6472381,39.31548869,17.3406016,5.686671495,37.16254457,63.26012395,84.21457621,105.0988599,129.132756,178.6341471,212.330867,713.3919881,36106.87289,38014.79764,0.949810998,816.9979412,608.1729133,191.2595937,44.58968303,13.54287897,28.05755534,32.41242352,3.57790502,11.2639736,0.320106558,0.521280378
2019/9/7 18:00,905,37.66357867,39.31909682,17.34421603,5.663109231,37.14112453,63.24683278,84.21144066,105.0716802,129.080984,178.6248174,212.3374146,713.3815796,36104.24997,38014.87015,0.949740189,816.955798,608.2881737,191.1614177,44.41194075,13.57078643,28.11538832,32.48401707,3.588607058,11.28320023,0.320913559,0.521019316
2019/9/7 19:00,906,37.63610903,39.28321508,17.40837043,5.662305299,37.12678293,63.24018637,84.18302294,105.0346808,129.0420057,178.4525993,212.3519958,713.3658844,36107.0308,38014.83326,0.949814262,816.9928222,608.3931418,191.0728734,44.29411777,13.53505722,28.06459924,32.41763314,3.575853031,11.29407301,0.32172056,0.52258934
2019/9/7 20:00,907,37.63574416,39.28612989,17.42189887,5.646226557,37.12390251,63.23557707,84.16062762,105.016035,129.0246646,178.4192421,212.3692813,713.3576904,36108.33933,38014.88113,0.949847487,817.0326786,608.0979932,190.9839387,44.54065664,13.53306885,28.01242844,32.37404599,3.560999228,11.27844494,0.322527562,0.522568832
2019/9/7 21:00,908,37.64003633,39.29324137,17.41652854,5.640193415,37.12698549,63.24214509,84.16355718,105.0185397,129.0312131,178.4191378,212.3804761,713.3596598,36104.89652,38014.73514,0.94976057,817.0195462,607.8706355,191.0212152,44.49413969,13.48026284,27.97287416,32.35099003,3.562847389,11.3125688,0.324972115,0.524523459
2019/9/7 22:00,909,37.64854654,39.30572605,17.37238572,5.663341912,37.12917423,63.24375286,84.19351781,105.0351201,129.0372782,178.5205233,212.3516045,713.3694743,36105.11589,38014.65801,0.949768268,817.0759409,607.7695546,191.0103845,44.55462628,13.49996131,28.03095523,32.41474518,3.563856377,11.32052742,0.327330114,0.523860084
2019/9/7 23:00,910,37.63667558,39.28820343,17.41578484,5.649335488,37.10671902,63.23502471,84.17658908,104.999505,128.9935244,178.3750422,212.3412397,713.355894,36108.84975,38014.6853,0.949865808,817.1100075,608.0952318,190.8419459,45.10041207,13.53078777,28.06379651,32.40626928,3.570078059,11.31347239,0.325476647,0.523670541
2019/9/8 0:00,911,37.61735477,39.25314528,17.49731636,5.622183243,37.08844102,63.22214915,84.09881337,104.9368165,128.9529363,178.065166,212.3894282,713.3255615,36104.6369,38014.77527,0.949752738,817.0176115,608.0426616,190.9056492,45.06303446,13.58111214,28.1243959,32.47139317,3.599018042,11.36752494,0.324591081,0.525117211
2019/9/8 1:00,912,37.58629169,39.21408024,17.59881512,5.590812643,37.08055204,63.21000093,83.97798907,104.8649624,128.918011,177.593516,212.4557205,713.285792,36105.39425,38014.70784,0.949774345,817.0354116,608.2124261,191.0005393,45.10965128,13.52664881,28.01465001,32.36706915,3.578040861,11.34760147,0.328767158,0.525886423
2019/9/8 2:00,913,37.54308472,39.1723285,17.69882466,5.575762582,37.06157417,63.19542872,83.85274862,104.7682187,128.8673818,177.0618726,212.5025126,713.2430471,36103.19234,38014.83855,0.949713157,817.0994369,608.4557945,191.0241581,44.96796082,13.50171129,27.98222007,32.3488498,3.581165617,11.36355659,0.326163435,0.526922441
2019/9/8 3:00,914,37.5124822,39.1473217,17.75651957,5.573676205,37.04961217,63.18129584,83.74279111,104.6941048,128.8420433,176.6357541,212.5439237,713.2084971,36103.0724,38014.8033,0.949710883,817.3228678,608.2959768,191.2258996,44.99200928,13.53589532,28.03820283,32.39905278,3.593978339,11.36777039,0.324510086,0.526301053
2019/9/8 4:00,915,37.49716263,39.13872223,17.78358072,5.570533856,37.0379975,63.17409846,83.64909782,104.6201904,128.8075694,176.2285759,212.5589572,713.1780935,36106.31085,38014.72941,0.949797918,817.2678392,608.1428023,191.2272398,45.00833132,13.5859317,28.15569508,32.49543479,3.606397344,11.38223855,0.324480535,0.52540789
2019/9/8 5:00,916,37.47064603,39.12789491,17.80031694,5.591142225,37.01678143,63.15053946,83.54286601,104.5371012,128.7501063,175.8530879,212.5602997,713.1410522,36106.05942,38014.7981,0.949789588,817.3377716,608.1264372,191.160965,45.06642742,13.49025932,27.98217482,32.33296515,3.58812411,11.3708962,0.325093392,0.52752181
2019/9/8 6:00,917,37.46215464,39.12700596,17.81044998,5.590388616,37.0020422,63.13671366,83.45573044,104.4675706,128.7187355,175.5399323,212.5607727,713.1136271,36107.92123,38014.69019,0.94984126,817.4338495,608.0418041,191.0772037,44.95708144,13.51420271,28.01710888,32.36360859,3.587866099,11.34309119,0.325214038,0.52573361
2019/9/8 7:00,918,37.45353152,39.12773107,17.80172243,5.607014894,36.98812389,63.12450155,83.40152957,104.4159224,128.6837949,175.3444654,212.5460014,713.0950602,36103.62557,38014.81261,0.949725202,817.402065,607.8755924,191.1342934,44.82526386,13.56560559,28.10856844,32.45764363,3.588714067,11.35843156,0.326405001,0.524919416
2019/9/8 8:00,919,37.45136852,39.13650246,17.78786503,5.614263797,36.99982497,63.13815327,83.38554433,104.4183221,128.7218679,175.3715357,212.5531802,713.0973836,36107.14615,38014.75956,0.949819138,817.4432986,607.957303,191.1375,45.00602561,13.53153019,28.04663207,32.39612904,3.581179927,11.32521001,0.328044185,0.524377928
2019/9/8 9:00,920,37.45528609,39.14397844,17.76553793,5.62519753,37.04764786,63.17516613,83.42842458,104.4924594,128.8357524,175.629479,212.617396,713.126063,36107.61407,38014.76632,0.949831278,817.4496565,608.2126607,191.1558837,45.36192548,13.48765157,27.99501348,32.34242797,3.559777085,11.35529699,0.328212475,0.526643995
2019/9/8 10:00,921,37.47089589,39.14747874,17.74399014,5.627635527,37.10496311,63.20973199,83.51881002,104.608802,128.958182,176.1658704,212.6839455,713.1709462,36105.07962,38014.90015,0.949761264,817.4339189,608.6804893,191.134327,45.56974907,13.55704171,28.0895285,32.42089594,3.567101372,11.32567235,0.325333178,0.523998737
2019/9/8 11:00,922,37.49994494,39.16975574,17.70396048,5.61633896,37.13352108,63.23554942,83.63067945,104.706596,129.0278618,176.6695918,212.7042168,713.211967,36103.93125,38014.91782,0.949730614,817.3581155,608.8350282,191.2112825,45.7856462,13.5767341,28.13486479,32.442605,3.572922182,11.3094771,0.324770091,0.522899306
2019/9/8 12:00,923,37.5244833,39.19377549,17.64595998,5.625781576,37.15992578,63.26151187,83.76147194,104.8088081,129.0918546,177.2632591,212.6896563,713.2580678,36104.74421,38014.82695,0.94975427,817.3152678,608.8930618,191.3049915,45.93611154,13.57387125,28.10254016,32.41787984,3.570043234,11.29712729,0.321396549,0.522726687
2019/9/8 13:00,924,37.55992807,39.23609657,17.54819543,5.645779856,37.17322318,63.2657917,83.88786939,104.8923074,129.1104698,177.7209231,212.6282987,713.2962921,36108.33517,38014.92828,0.9498462,817.2431268,608.8493416,191.247749,45.99990601,13.56819681,28.10793255,32.40500817,3.569866408,11.28747377,0.317877207,0.522487467
2019/9/8 14:00,925,37.60137202,39.27911224,17.44739761,5.662117179,37.17943923,63.27342008,84.00625496,104.9590894,129.1221949,178.1969317,212.5736158,713.3292704,36107.62843,38014.79076,0.949831045,817.2075662,608.8894676,191.2802618,45.97479745,13.58070676,28.11409184,32.40912707,3.571079302,11.29429247,0.318338125,0.522736656
2019/9/8 15:00,926,37.63367125,39.32197069,17.34616486,5.688192161,37.18925317,63.2741883,84.06915054,104.9708848,129.1280624,178.5866656,212.5737979,713.3431722,36112.48059,38014.85882,0.949956983,817.1677855,608.7594419,191.1806704,45.83430755,13.57817227,28.10020264,32.41426396,3.580821166,11.27470493,0.321079719,0.521747383
2019/9/8 16:00,927,37.67058112,39.36148497,17.25434631,5.703587278,37.21257216,63.2734127,84.10546239,104.9801904,129.1284955,178.8778974,212.6126979,713.3530823,36200.40851,38014.96199,0.952267387,817.0910447,608.3332138,191.9038457,45.75832313,13.58096106,28.06982372,32.43687164,3.581635606,11.26766259,0.323821314,0.521058075
2019/9/8 17:00,928,37.69671567,39.38856564,17.1634985,5.74121964,37.20431627,63.25797965,84.11400795,104.9313882,129.0589246,179.0484248,212.6597552,713.3377421,36102.84676,38014.83054,0.949704267,817.0259326,608.4777675,190.9133788,45.607222,13.57022045,28.0986263,32.49645498,3.583926808,11.29627588,0.325421643,0.521423455
2019/9/8 18:00,929,37.7196612,39.40658105,17.13045537,5.733301981,37.1881492,63.22996782,84.05427081,104.835582,128.9477676,178.9799825,212.7456642,713.2979879,36106.52425,38014.85072,0.949800501,817.0032288,608.4605695,190.8547086,45.59317044,13.52793333,28.08001008,32.53146328,3.593749862,11.32049574,0.324868683,0.521979091
2019/9/8 19:00,930,37.70963345,39.38772163,17.19394223,5.698702153,37.17410355,63.22209568,83.99127083,104.7670559,128.8843491,178.7842008,212.8096184,713.2671956,36106.76131,38014.85725,0.949806574,817.0203168,608.5103574,190.7057782,45.4214661,13.49289516,28.03681736,32.49311354,3.601860254,11.33846519,0.324265103,0.523424687
2019/9/8 20:00,931,37.68829511,39.35278015,17.2745011,5.674424156,37.15711308,63.21611449,83.92453003,104.7131816,128.8457494,178.4685588,212.8701182,713.2412211,36107.68182,38014.92008,0.949829218,816.9836727,608.7879239,190.6070347,45.36400953,13.56778563,28.13151788,32.58375801,3.607702828,11.35541197,0.325284124,0.522748725
2019/9/8 21:00,932,37.65978533,39.31698844,17.35762574,5.655600087,37.14741484,63.21065865,83.846971,104.6611771,128.8106817,178.137335,212.9012751,713.2144928,36104.06773,38014.87314,0.94973532,816.9885931,608.9047231,190.6300832,45.26652429,13.5421889,28.09638871,32.54368102,3.600687348,11.35676127,0.332159774,0.523454673
2019/9/8 22:00,933,37.62685998,39.28746726,17.42519617,5.650475701,37.14002272,63.2088281,83.78435516,104.622127,128.8035622,177.863014,212.9206815,713.1950806,36107.6114,38014.87295,0.949828543,817.0051561,608.7802197,190.7372465,45.14804836,13.51807728,28.0541067,32.50585864,3.587027229,11.36947368,0.328129616,0.524650363
2019/9/8 23:00,934,37.60753638,39.27602876,17.46176434,5.644669978,37.13983536,63.21225802,83.72204386,104.5888943,128.8085075,177.6087695,212.9389315,713.1798167,36108.04817,38014.81624,0.94984145,817.0193443,608.8005541,190.7930151,45.29752423,13.52386624,28.02559341,32.47727966,3.585009431,11.37240256,0.329792091,0.525247312
