date,PERIOD,P,I,N,A,IBP,D10,D30,D50,D70,D90,FBP,DEN,FEED,DS,DS_RATIO,CIT,CIP,COT,COP,H2,CH4,C2H4,C2H6,C3H6,C3H8
2019/9/30 13:00,1452,37.20538546,39.29976438,17.3842343,6.10061566,36.76388988,63.02180214,82.89392281,103.1595383,126.9755329,174.2756246,210.2346519,712.6508036,37006.98438,36106.74425,0.975673778,611.3933982,185.9404778,820.0318372,46.75454509,0.134920528,0.285156593,0.325300713,0.037257863,0.111500594,0.003143173
2019/9/30 14:00,1453,37.21577574,39.30077985,17.37468932,6.098756011,36.7719176,63.02270234,82.94518089,103.207568,127.0021539,174.5188161,210.2643984,712.6685954,37006.98438,36108.94525,0.975733253,611.4198019,185.9794245,820.0306589,46.72348602,0.136474589,0.284857534,0.323845095,0.037030716,0.11138907,0.003550174
2019/9/30 15:00,1454,37.2442131,39.30976556,17.36213153,6.073889438,36.76797021,63.02511463,82.98233223,103.2301509,127.0016778,174.6468742,210.2846357,712.6779317,37006.98438,36105.94064,0.975652063,611.4138931,185.9769612,820.0247516,46.66589866,0.134529796,0.284002508,0.323561103,0.036770858,0.111447513,0.003169839
2019/9/30 16:00,1455,37.25414988,39.31204465,17.36960026,6.054205696,36.76375459,63.01995888,83.00404765,103.2448823,126.9894843,174.6702054,210.3076317,712.682782,37006.98438,36103.80081,0.97559424,611.4182385,186.0363243,820.0374181,46.98298186,0.135400875,0.284526926,0.322930967,0.03677428,0.111553711,0.003226513
2019/9/30 17:00,1456,37.25076605,39.30240224,17.37963756,6.057194074,36.75866229,63.01805878,83.00235685,103.2416709,126.9811911,174.6202037,210.3188548,712.6804138,37006.98438,36107.79902,0.97570228,611.5375019,186.0465968,820.0087577,46.73917915,0.136612563,0.285703019,0.325593755,0.036512434,0.111574123,0.003093157
2019/9/30 18:00,1457,37.25658468,39.30534248,17.38282477,6.04524765,36.755292,63.01246249,83.00586192,103.2505477,126.9739395,174.6213755,210.3382528,712.678833,37006.98438,36108.42629,0.97571923,611.3972787,186.0248311,820.0051261,46.59775606,0.134967443,0.284299072,0.323942218,0.0366219,0.111461755,0.002998287
2019/9/30 19:00,1458,37.2584177,39.30206076,17.37758265,6.051938812,36.7453448,63.00907853,83.01328773,103.2484559,126.9577679,174.5502998,210.3537544,712.6791077,37006.98438,36106.62249,0.975670487,611.3679564,185.9904078,819.9991774,46.67532429,0.135576471,0.284038385,0.324887234,0.036171165,0.111696951,0.003086674
2019/9/30 20:00,1459,37.2564635,39.29587046,17.40089922,6.036766497,36.73285662,63.00198135,82.99642143,103.2255337,126.9494433,174.4894262,210.3655579,712.672581,37006.98438,36107.4778,0.9756936,611.500909,186.0475966,820.0393655,46.59037472,0.135422906,0.285886181,0.325645297,0.03694931,0.111646149,0.003077144
2019/9/30 21:00,1460,37.24512412,39.29575265,17.402257,6.046866663,36.73077838,63.00365378,82.98050728,103.2137385,126.9482348,174.4257711,210.3834506,712.6680573,37006.98438,36106.60738,0.975670079,611.2808293,186.0125758,820.0162081,46.24235003,0.134581024,0.283794368,0.323793418,0.036204978,0.111372527,0.003358869
2019/9/30 22:00,1461,37.26106949,39.29414419,17.40072597,6.03406109,36.72773946,63.00440184,82.96479429,103.1993258,126.943863,174.3785965,210.463682,712.6632884,37006.98438,36107.06777,0.97568252,611.1466533,186.009576,819.9928745,46.01594432,0.135990415,0.285020139,0.326134834,0.036501668,0.111538012,0.002962155
2019/9/30 23:00,1462,37.25897605,39.28920371,17.39384019,6.047980674,36.72199574,62.99353104,82.93889542,103.1867509,126.9337729,174.2700798,210.5107742,712.6543579,37006.98438,36106.6163,0.97567032,611.4282875,186.1100192,819.9879576,45.95509672,0.134382611,0.282815678,0.323561135,0.035795562,0.111368533,0.003108596
2019/10/1 0:00,1463,37.25448043,39.28225244,17.41429319,6.038973276,36.71978366,62.9888909,82.87020048,103.150075,126.9331112,174.0634397,210.5613749,712.6361003,37006.98438,36104.63088,0.97561667,612.0087346,186.2045367,819.9977767,46.17409431,0.135339951,0.284031293,0.324700339,0.035699882,0.11114783,0.003273235
2019/10/1 1:00,1464,37.25297,39.28180084,17.42018394,6.035044964,36.72054062,62.98214207,82.78359337,103.105705,126.9265579,173.7324379,210.5993487,712.6115641,37006.98438,36106.45018,0.975665831,612.2272657,186.3203197,819.9784079,46.25307656,0.136524683,0.284936596,0.326051878,0.035911585,0.111740533,0.003355536
2019/10/1 2:00,1465,37.27864513,39.29680907,17.39881636,6.015729396,36.72856909,62.95920417,82.69128621,103.0742744,126.8771447,173.3007828,210.6403809,712.5825623,37006.98438,36106.55227,0.97566859,612.5750649,186.3901055,819.9880475,46.39394057,0.135104949,0.283484793,0.323998501,0.035975118,0.111673675,0.003018932
2019/10/1 3:00,1466,37.29503702,39.31876361,17.36177848,6.014420708,36.72345606,62.93170586,82.567556,103.012827,126.8452699,172.7786888,210.6393888,712.5457713,37006.98438,36102.92112,0.975570469,612.6348301,186.214132,820.1317234,46.27538809,0.13592518,0.284060257,0.323315002,0.035795932,0.111371932,0.002905399
2019/10/1 4:00,1467,37.30260887,39.34725005,17.31559057,6.024550819,36.73251146,62.93008238,82.43966497,102.9516315,126.8846587,172.4419426,210.6313571,712.5208516,37006.98438,36104.98721,0.975626299,612.4149942,186.6058323,820.1896374,46.78488366,0.135110112,0.285119881,0.324539727,0.035815818,0.111542273,0.003607614
2019/10/1 5:00,1468,37.30632915,39.38407555,17.26200062,6.037594525,36.75372982,62.93634586,82.33313433,102.9177415,126.9512234,172.2659187,210.6266301,712.505364,37006.98438,36106.54429,0.975668374,611.835096,186.5095973,820.0615545,46.78128886,0.136335054,0.284459589,0.324364345,0.035360803,0.111123448,0.003521995
2019/10/1 6:00,1469,37.3074866,39.40869191,17.23647032,6.037351402,36.74929886,62.93214385,82.29670474,102.8861706,126.9717325,172.2347415,210.6432475,712.5003805,37006.98438,36106.31933,0.975662296,611.5265147,186.2285398,819.7916054,45.99129644,0.134711714,0.282738388,0.324089574,0.035131676,0.111655561,0.003200097
2019/10/1 7:00,1470,37.31240692,39.42008807,17.21041622,6.047088607,36.74598401,62.93665829,82.29636497,102.8817155,126.979789,172.2523216,210.6495972,712.5026754,37006.98438,36107.20878,0.97568633,612.1345108,186.3930523,819.9933425,45.98114198,0.134753527,0.28397635,0.325366424,0.036014677,0.112041632,0.003165201
2019/10/1 8:00,1471,37.35939356,39.42327868,17.18584731,6.021479837,36.72255618,62.89021155,82.33308474,102.8894393,126.8021422,172.2029172,210.6673286,712.4878316,37006.98438,36108.79218,0.975729117,611.9085744,186.0240792,819.9325761,45.58270169,0.135847195,0.283452099,0.322529523,0.035991053,0.111505335,0.003494678
2019/10/1 9:00,1472,37.38682435,39.43807081,17.16018308,6.004921492,36.69318256,62.86404985,82.3533844,102.8868838,126.6874663,172.134289,210.6248169,712.4764821,37006.98438,36105.72979,0.975646365,612.9509314,186.2237802,819.9067327,45.70196316,0.136142617,0.283628433,0.323808018,0.035513314,0.111457997,0.003214219
2019/10/1 10:00,1473,37.39475581,39.44716816,17.14822613,5.999850726,36.6745231,62.84474729,82.32119255,102.8541715,126.6340903,171.9685018,210.5916049,712.4604482,37032.81042,36109.67627,0.975072533,613.5312718,186.4282634,819.9456166,46.07733158,0.135611019,0.284175521,0.324392345,0.035230464,0.111207594,0.003404823
2019/10/1 11:00,1474,37.40818659,39.47949003,17.10054967,6.00177416,36.65012271,62.83189977,82.28869425,102.807643,126.5987359,171.9324837,210.5767616,712.4502726,37083.98438,36102.97129,0.973546179,614.2784896,186.913387,819.9140486,46.53199951,0.136169705,0.28159063,0.321607918,0.034962037,0.110372106,0.002364103
2019/10/1 12:00,1475,37.4499073,39.51918894,17.02520199,5.995701138,36.62293072,62.78845056,82.25901604,102.7762058,126.4973932,171.8420222,210.5843763,712.4294963,37083.98438,36104.94003,0.973599268,615.2691946,186.952669,820.0211655,46.50193939,0.137836741,0.284370617,0.320822281,0.03585104,0.109865274,0.002977785
2019/10/1 13:00,1476,37.4835907,39.56709131,16.93599695,6.003320591,36.59234784,62.76345685,82.20392062,102.7255381,126.4251682,171.7118017,210.5407992,712.408371,37063.8613,36104.10139,0.974105237,615.5069949,186.8638913,818.8206273,46.27855587,0.136621555,0.283018598,0.321506487,0.03663162,0.108999251,0.003060147
2019/10/1 14:00,1477,37.52195816,39.61099879,16.86462895,5.992413894,36.57466208,62.74245656,82.15170212,102.6893861,126.3694379,171.5896861,210.5095838,712.3901815,37050.98438,36107.32824,0.974530876,614.863899,186.7626853,814.1028409,46.07989396,0.13675816,0.280784472,0.321980232,0.036308851,0.111774067,0.002866091
2019/10/1 15:00,1478,37.54178702,39.64084479,16.83112793,5.976239538,36.58094877,62.75194912,82.10722872,102.6759584,126.4086347,171.5443334,210.5166827,712.3873728,37050.98438,36104.33347,0.974450047,613.3490473,186.8311503,810.9114502,45.95861218,0.136363175,0.280402616,0.322920305,0.036928104,0.112286378,0.003209878
2019/10/1 16:00,1479,37.5445947,39.66476822,16.78285011,5.997787015,36.60220591,62.76654123,82.0555687,102.6717424,126.4960312,171.5497632,210.5376935,712.388739,37050.98438,36103.69659,0.974432858,613.6305974,186.7310834,809.7375733,45.93235216,0.135292402,0.277554409,0.319916132,0.036583659,0.112523954,0.003254019
2019/10/1 17:00,1480,37.56093038,39.68795395,16.76742287,5.973692703,36.6071736,62.76874777,82.01776797,102.6626784,126.5278825,171.5638596,210.5429921,712.3856272,37050.98438,36106.5225,0.974509129,614.0314414,187.7170214,813.2203238,47.09805077,0.134601622,0.279288182,0.320766519,0.036692894,0.111093531,0.003440584
2019/10/1 18:00,1481,37.57699305,39.71613948,16.74110575,5.955762243,36.60966206,62.77388236,81.9792408,102.6453889,126.5571345,171.5601934,210.5333405,712.3820506,37050.98438,36106.63222,0.97451209,613.4160086,188.0240116,814.6123028,47.26150545,0.135765823,0.279980151,0.321395942,0.035227763,0.110782426,0.003273891
2019/10/1 19:00,1482,37.58920536,39.74058558,16.69631983,5.963888621,36.60603065,62.77484436,81.95090001,102.6270537,126.5707176,171.526739,210.5239314,712.3795003,37068.52034,36101.69886,0.973917991,613.0611224,188.2167204,816.391851,47.85784405,0.135476443,0.280062891,0.321711177,0.036871364,0.110023962,0.003080558
2019/10/1 20:00,1483,37.59458377,39.74866581,16.69129909,5.955450932,36.60786953,62.77457606,81.93128942,102.623977,126.5848256,171.5189972,210.5273633,712.3775777,37105.98438,36107.51753,0.973091488,612.9769298,188.31363,817.682536,47.93625677,0.136983563,0.282202061,0.322503111,0.035729826,0.10945793,0.003239811
2019/10/1 21:00,1484,37.59474913,39.77269643,16.66199665,5.960557779,36.60655575,62.78202794,81.89939054,102.6034286,126.6277757,171.5788203,210.5172702,712.3785583,37105.98438,36105.51326,0.973037473,612.7713486,188.1654104,819.2297303,47.49547587,0.136258316,0.281205077,0.321925219,0.036194108,0.10891015,0.003478414
2019/10/1 22:00,1485,37.60777626,39.79541117,16.63156468,5.955248745,36.59218483,62.77002036,81.87916819,102.5796088,126.6051891,171.5352285,210.4988045,712.3726705,37105.98438,36107.73457,0.973097337,613.2244514,188.2221462,821.7142322,47.03920019,0.136245179,0.282828416,0.323118016,0.034959796,0.107030653,0.002957367
2019/10/1 23:00,1486,37.6100769,39.80677338,16.617545,5.95560449,36.58723831,62.77484144,81.85897903,102.5622585,126.6241816,171.6460915,210.4988365,712.3711436,37105.98438,36104.17068,0.973001291,612.2594804,187.9977961,821.5742263,46.88991743,0.135792033,0.282851247,0.322384516,0.035766389,0.107320541,0.003058045
2019/10/2 0:00,1487,37.63886331,39.8379893,16.56256895,5.950578539,36.5653319,62.75214787,81.85239741,102.5420283,126.538583,171.5878047,210.4791949,712.3597748,37105.98438,36104.9046,0.973021069,612.4158387,187.3256137,821.4749811,46.52079625,0.136579927,0.283409247,0.322627014,0.03616166,0.107436022,0.002998647
2019/10/2 1:00,1488,37.64406624,39.84240875,16.55947123,5.944053491,36.55679321,62.74945215,81.83854179,102.526479,126.5118001,171.6017906,210.4443619,712.3531474,37105.98438,36109.74535,0.973151527,612.0548953,186.8051724,820.9607497,45.89915361,0.1379713,0.284323153,0.323125336,0.036296283,0.10811413,0.003225639
2019/10/2 2:00,1489,37.64028339,39.84983075,16.53921712,5.960669303,36.55788307,62.75504634,81.82463913,102.5190113,126.5308722,171.6121997,210.4405378,712.3525085,37105.98438,36104.7288,0.973016332,610.9819898,186.9095102,819.1090637,45.76605189,0.137015104,0.282214463,0.322759534,0.036175664,0.109310142,0.002649567
2019/10/2 3:00,1490,37.65016162,39.86140353,16.53313897,5.94529775,36.55738767,62.75563609,81.81126289,102.503646,126.5293648,171.6082232,210.4422551,712.3500498,37105.98438,36104.28236,0.9730043,611.7232703,186.9322393,820.182927,46.03460118,0.13606713,0.282057005,0.321980108,0.035734279,0.10968851,0.003073799
2019/10/2 4:00,1491,37.65094274,39.8633304,16.52649562,5.949230512,36.54918938,62.75156358,81.7970801,102.4854477,126.5225873,171.6608981,210.4400276,712.3450317,37105.98438,36106.39472,0.973061228,612.1033255,187.0881484,821.4769672,46.5645805,0.137028405,0.285034506,0.323388363,0.036506795,0.108535214,0.003354381
2019/10/2 5:00,1492,37.61038551,39.85969448,16.57186874,5.948050793,36.56888186,62.79705029,81.77279383,102.4713698,126.6992124,171.9648277,210.4860855,712.3621155,37105.98438,36107.01324,0.973077897,612.5179643,187.8594369,822.2297002,47.23412845,0.136481701,0.284544711,0.323120253,0.035449731,0.108077464,0.003142757
2019/10/2 6:00,1493,37.60507965,39.85952759,16.58716965,5.938223362,36.57371521,62.80318451,81.77016449,102.4727478,126.7249298,172.0115509,210.5019836,712.3648071,37105.98438,36105.53441,0.973038043,612.7698874,187.4305142,822.8333359,47.13290151,0.136487229,0.285893361,0.325352369,0.034707633,0.108202785,0.003282568
2019/10/2 7:00,1494,37.60507965,39.85952759,16.58716965,5.938223362,36.57371521,62.80318451,81.77016449,102.4727478,126.7249298,172.0115509,210.5019836,712.3648071,37105.98438,36103.59865,0.972985874,613.0001432,187.4612062,823.1210624,46.91477088,0.136607952,0.285800867,0.32518126,0.0347936,0.107334504,0.00270369
2019/10/2 8:00,1495,37.60854066,39.85126476,16.55959616,5.970598865,36.59241142,62.81348133,81.80153516,102.5009254,126.764985,172.3799408,210.6225248,712.3773448,37105.98438,36101.84371,0.972938579,613.1823922,187.5414426,823.5093486,46.80509673,0.137502794,0.286828967,0.325435944,0.0354324,0.107920542,0.003180282
2019/10/2 9:00,1496,37.6101216,39.8091266,16.49857578,6.072176488,36.65637461,62.85104351,81.93758036,102.6190432,126.9000698,173.5033808,211.0119237,712.424707,37106.12187,36103.45131,0.972978298,613.0315895,187.4744199,823.5770371,46.77311719,0.136412586,0.285224518,0.326338373,0.036459744,0.107510869,0.00322297
2019/10/2 10:00,1497,37.55955156,39.71913598,16.57658259,6.134729497,36.69812737,62.88019962,82.10884298,102.7471411,126.9749003,173.7137182,211.2693807,712.4690847,37106.54055,36107.28456,0.973070624,612.0660735,187.2895102,822.0765919,46.58131764,0.136192167,0.284757868,0.325520192,0.03507003,0.108711643,0.002869289
2019/10/2 11:00,1498,37.50996615,39.60216312,16.76748956,6.110381111,36.73230559,62.92530467,82.34031398,102.9029958,127.0499182,174.0685094,211.4676793,712.5251333,37098.31382,36104.42603,0.973209354,611.1129029,187.1137299,820.8617879,46.5399322,0.135123172,0.283794771,0.324770728,0.036393321,0.10985227,0.003152256
2019/10/2 12:00,1499,37.46558037,39.49672381,16.95696548,6.070731179,36.75919501,62.97356701,82.56831818,103.0560682,127.1242907,174.517173,211.5583125,712.5836955,37094.98438,36105.20983,0.973317834,610.7764009,187.1352612,819.8708944,46.49312713,0.134805278,0.28278764,0.325285911,0.036460443,0.110962766,0.003012768
2019/10/2 13:00,1500,37.45622279,39.43106283,17.07768726,6.025028721,36.76752478,62.9974383,82.75666453,103.1762072,127.1357334,174.9470266,211.5601588,712.6260101,37094.98438,36107.45275,0.973378298,610.6489155,186.8610446,819.539574,46.15637026,0.133626182,0.282229944,0.324649002,0.035674864,0.111033977,0.003039204
2019/10/2 14:00,1501,37.45769831,39.39712404,17.14954828,5.985629185,36.78215923,63.03667456,82.9140981,103.2809313,127.1968023,175.4040878,211.5379166,712.6720062,37094.98438,36106.31243,0.973347557,610.5572632,186.9076319,819.1832682,46.38495517,0.133894674,0.281797652,0.325143788,0.036362927,0.110906767,0.002799944
2019/10/2 15:00,1502,37.46266136,39.38077272,17.185134,5.961431321,36.79308453,63.05815919,83.05671933,103.3764951,127.2292343,175.7358737,211.4922498,712.7120331,37094.98438,36109.23001,0.973426209,610.3894955,186.9665599,818.9343916,46.42424845,0.134234748,0.282022915,0.323314655,0.035904966,0.111242526,0.003234923
2019/10/2 16:00,1503,37.48677406,39.38491173,17.18949181,5.928823384,36.81798878,63.08287296,83.19610405,103.4878099,127.2976772,176.2303167,211.4464434,712.7578695,37094.98438,36105.50199,0.97332571,610.3234242,186.9855372,818.886625,46.26687487,0.13266176,0.28191118,0.324412587,0.036371753,0.111139527,0.003459472
2019/10/2 17:00,1504,37.51117566,39.38973853,17.16839304,5.920692635,36.82833843,63.09703089,83.32334684,103.5777805,127.3186291,176.5176692,211.363121,712.7937032,37094.98438,36107.89994,0.973390353,610.3455068,186.9266215,818.7596618,46.15448288,0.133777942,0.28117975,0.324427664,0.03640512,0.111123494,0.002958115
2019/10/2 18:00,1505,37.53376586,39.39785798,17.15567468,5.902701433,36.80516415,63.07930705,83.39270032,103.5963472,127.2669393,176.613459,211.2906548,712.8016541,37094.98438,36104.65965,0.973303002,610.3064851,186.8094071,818.6353974,45.71364414,0.13224204,0.280887726,0.324201845,0.036315323,0.111425265,0.003175246
2019/10/2 19:00,1506,37.54590867,39.39452616,17.15350577,5.896060244,36.79161574,63.07986412,83.44090246,103.6108114,127.2411772,176.6388824,211.2417374,712.8092072,37094.98438,36105.09209,0.97331466,610.2349816,186.7492296,818.5848389,45.55488556,0.132586325,0.280528624,0.323627427,0.035637147,0.111872195,0.0033617
2019/10/2 20:00,1507,37.55207221,39.39323349,17.1494449,5.895249216,36.77892793,63.07123547,83.4317159,103.5762477,127.1940495,176.6819669,211.268984,712.7958608,37094.98438,36104.17049,0.973289815,610.0097127,186.6435549,818.4849435,45.52209222,0.132150669,0.281041807,0.325654124,0.036182938,0.112106872,0.003208616
2019/10/2 21:00,1508,37.57494386,39.40803839,17.10591396,5.901104172,36.78210106,63.07330335,83.45916494,103.5779291,127.1987495,176.8877556,211.3219798,712.7996277,37094.98438,36106.50347,0.973352707,609.9043607,186.5188343,818.3650473,45.62066565,0.132858315,0.280364826,0.324352795,0.035185491,0.111930939,0.003304126
