date,PERIOD,PC1,PC2,PC3,PC4,PC5,PC6,FEED,DS_RATIO,COT,CIT,CIP,COP,H2,CH4,C2H4,C2H6,C3H6,C3H8
2019/10/7 23:00,757,-5.331295038,-0.35045564,0.251981461,-0.2747612,1.649850258,0.608538058,38167.9625,0.549237156,823.6351388,600.8247337,191.1550835,45.53974703,0.131520644,0.275847653,0.320119827,0.037990629,0.111229115,0.003294138
2019/10/8 0:00,758,-5.329750573,-0.317090879,0.262778917,-0.266403421,1.656646014,0.605392845,38165.71903,0.54920445,823.6623939,600.5827022,191.2668061,45.55582805,0.131576721,0.275884021,0.32016014,0.037932713,0.11107589,0.003318255
2019/10/8 1:00,759,-5.325744434,-0.286397482,0.277379467,-0.263414592,1.647007229,0.602096273,38166.39187,0.549590651,823.5497282,600.6716531,191.4831038,45.71370935,0.131558517,0.275874663,0.32029198,0.038068733,0.111307791,0.003334864
2019/10/8 2:00,760,-5.305374112,-0.243163867,0.281105092,-0.251408681,1.655923511,0.601231367,38167.87923,0.549364928,823.803489,600.6045608,191.3359555,45.61842023,0.131868471,0.276084782,0.320418442,0.037964023,0.111158776,0.003327317
2019/10/8 3:00,761,-5.265812323,-0.20935032,0.284117007,-0.233946727,1.659281715,0.614731748,38166.10629,0.549274496,823.8594176,600.6016941,191.3037909,45.85967226,0.13191467,0.276387726,0.32050599,0.038011201,0.110990236,0.003318059
2019/10/8 4:00,762,-5.196475595,-0.173227046,0.276569442,-0.22428089,1.650151164,0.62380997,38166.51444,0.549245472,823.7751479,600.6657115,191.285222,45.78848494,0.13179999,0.276157866,0.320216842,0.037922949,0.111042619,0.003314485
2019/10/8 5:00,763,-5.185458694,-0.134596443,0.273513123,-0.209590719,1.664932447,0.618497003,38165.43706,0.549380337,823.7940401,600.8032976,191.3655768,45.65807796,0.131736044,0.27609371,0.320255762,0.037950392,0.111125444,0.003336444
2019/10/8 6:00,764,-5.063320832,-0.084656966,0.24325355,-0.182287579,1.683636833,0.628050677,38166.96903,0.549383763,823.7870166,600.7373712,191.1342627,45.5265113,0.13190499,0.276273855,0.320575596,0.037989965,0.11107711,0.003342079
2019/10/8 7:00,765,-4.898198829,-0.009645694,0.211791247,-0.140249937,1.691826316,0.659055564,38164.19954,0.549428666,823.8388553,600.9120726,191.1900548,45.3993332,0.131111054,0.276037353,0.319766294,0.037866715,0.111543212,0.003412083
2019/10/8 8:00,766,-4.847563836,0.036165682,0.208512567,-0.139585636,1.698502147,0.670765334,38166.30651,0.549386212,823.9437371,600.9922807,191.0573549,45.40969883,0.131430322,0.276344985,0.319724956,0.037801586,0.111395525,0.00344309
2019/10/8 9:00,767,-4.816199753,0.030096448,0.195735958,-0.135374382,1.686672329,0.670287719,38164.75295,0.549590369,824.0515388,601.1946432,191.2988499,45.51410036,0.131610992,0.276379469,0.319710601,0.037825232,0.111357647,0.003462357
2019/10/8 10:00,768,-4.881457602,0.026155354,0.208561425,-0.145981889,1.688619802,0.661336215,40720.73516,0.534378174,819.602764,596.5225793,202.7174982,45.48187187,0.130690475,0.27443222,0.31896235,0.038362236,0.113545516,0.003560238
2019/10/8 11:00,769,-5.016081169,0.026667803,0.257238405,-0.165204647,1.700183851,0.637667037,43895.46891,0.525897106,814.0008714,595.065095,224.4016596,45.29783022,0.125659158,0.264136624,0.313246942,0.040392642,0.121485319,0.003987931
2019/10/8 12:00,770,-5.131827874,0.022625373,0.300889266,-0.182618329,1.692067443,0.614559283,44999.21357,0.51565774,812.9778248,596.1199661,231.9414479,46.79526694,0.125507988,0.263368428,0.311948829,0.040860854,0.122521205,0.004027183
2019/10/8 13:00,771,-5.310278268,-0.016581057,0.351460934,-0.224188976,1.664090421,0.574019296,45005.63502,0.504674317,820.3162827,600.9172097,227.9342082,47.45104282,0.127582336,0.269674104,0.313674521,0.04074513,0.118589421,0.003877292
2019/10/8 14:00,772,-5.441683433,-0.02001058,0.411835873,-0.240025121,1.643507964,0.552871734,45001.70013,0.504705164,826.2853653,607.0174468,231.3667076,47.74259263,0.129141138,0.274389718,0.315396976,0.040197216,0.115226892,0.003686716
2019/10/8 15:00,773,-5.551226463,-0.001639481,0.463646683,-0.25175096,1.624222628,0.533892865,45007.98269,0.504640692,830.025527,609.8738174,231.6340675,47.62960877,0.130984674,0.278798036,0.317201888,0.03984243,0.112064058,0.003578977
2019/10/8 16:00,774,-5.579992467,0.003612722,0.479639421,-0.265395978,1.593655792,0.505850724,45004.68235,0.505142425,830.0279511,610.4141593,230.8940973,46.10086389,0.130493018,0.278532777,0.317315848,0.039851867,0.111938317,0.003517657
2019/10/8 17:00,775,-5.61350578,0.053527142,0.51560926,-0.261148016,1.597159007,0.499015858,45003.4355,0.508019077,831.031688,610.5402355,232.9666203,46.01253627,0.130538395,0.278529879,0.317569272,0.039542019,0.111429735,0.0034851
2019/10/8 18:00,776,-5.64377162,0.092822142,0.488246518,-0.244056428,1.627525039,0.472298419,45005.32591,0.508024794,831.3134959,610.7629997,231.8387849,46.0257677,0.130792569,0.278937312,0.317765488,0.039618515,0.111162198,0.003490743
2019/10/8 19:00,777,-5.822761575,0.161298712,0.350846041,-0.182096164,1.750705494,0.415198964,45005.00316,0.507977591,831.3986246,610.9715036,231.532093,46.03068288,0.130687634,0.279195306,0.318409856,0.039729476,0.11105366,0.003502808
2019/10/8 20:00,778,-5.934644185,0.207661205,0.257572015,-0.148817866,1.83318296,0.359580641,45008.32103,0.508934453,831.4744064,610.7127371,231.7135593,45.60545353,0.130404365,0.27857177,0.318427368,0.039772581,0.111084477,0.003504681
2019/10/8 21:00,779,-6.01716833,0.272836494,0.207408872,-0.108879111,1.905189389,0.334044962,45008.2,0.508910413,831.6487351,610.6612114,231.5731332,45.63803236,0.130358841,0.278641832,0.318577548,0.03978065,0.110994871,0.00350166
2019/10/8 22:00,780,-5.979034689,0.333153803,0.189860726,-0.089615879,1.931521317,0.33291899,45005.95366,0.508985352,831.7861531,610.544911,232.1348268,45.89169809,0.130272333,0.278487654,0.318532561,0.039818368,0.111048268,0.003503298
2019/10/8 23:00,781,-5.894590323,0.333662459,0.160093397,-0.073064869,1.937199364,0.348934613,45003.6931,0.509001488,831.9200869,610.5239662,232.4648269,45.8845083,0.130124187,0.278428797,0.318511728,0.039653491,0.110907824,0.003504458
2019/10/9 0:00,782,-5.832914745,0.315761582,0.135278363,-0.065362762,1.95529841,0.364738551,45022.30289,0.508826239,831.968062,610.5778751,232.637109,45.71177613,0.130200016,0.27843381,0.318601796,0.039661069,0.110888768,0.003506621
2019/10/9 1:00,783,-5.738230256,0.332767331,0.077148519,-0.039140928,1.985492704,0.38051144,45004.55839,0.509028846,831.9820298,610.5727916,232.3974493,45.67503422,0.130415288,0.278676356,0.318956247,0.039729057,0.110849859,0.003511912
2019/10/9 2:00,784,-5.633795875,0.371305409,0.016102181,-0.00233513,2.028484388,0.408340434,45006.36628,0.508263436,832.0024149,610.3510216,232.4891663,45.7394766,0.130093257,0.278637728,0.318736716,0.039626569,0.110822473,0.003517367
2019/10/9 3:00,785,-5.49243832,0.389560853,-0.048347955,0.026686463,2.070467131,0.440406311,45005.63,0.508031428,831.9236876,610.344918,232.5898548,45.66938282,0.130635398,0.27871644,0.31900956,0.039658329,0.110809097,0.003521956
2019/10/9 4:00,786,-5.304565864,0.371433009,-0.144896285,0.061796348,2.109121695,0.473839806,45008.13194,0.508044312,832.0145141,610.2666324,231.94151,45.70120067,0.130381272,0.2787291,0.31889978,0.03963643,0.110670538,0.003526209
2019/10/9 5:00,787,-4.824052348,0.515973701,-0.337194198,0.197010205,2.187549922,0.52352779,45004.59385,0.508017649,831.8277994,610.208629,232.4138596,45.10060019,0.129921233,0.278339057,0.318927586,0.039630978,0.110926762,0.00352957
2019/10/9 6:00,788,-4.309248107,0.65532635,-0.494835295,0.282012115,2.222584516,0.637783184,45006.29985,0.508014208,832.0069137,610.0482145,233.2988968,45.55313771,0.130264647,0.278456969,0.319122837,0.039609528,0.110813151,0.003529835
2019/10/9 7:00,789,-4.025348804,0.64215634,-0.630167214,0.302809362,2.265819799,0.731344083,45006.04562,0.508068738,832.0052825,610.183832,232.8071816,45.62494023,0.130497819,0.278596723,0.318940463,0.039621615,0.110713816,0.003529835
2019/10/9 8:00,790,-3.749976183,0.689728841,-0.771905057,0.358953613,2.274235088,0.80531053,45007.785,0.507613008,831.8476326,609.9210531,233.2239869,45.39534889,0.130251921,0.278393397,0.319334911,0.039583462,0.110860914,0.003530516
2019/10/9 9:00,791,-3.555480438,0.735374394,-0.849192974,0.389712177,2.271190371,0.848206741,45004.31183,0.507614221,831.9969775,610.085364,233.029196,45.58267064,0.130707326,0.27873971,0.319270223,0.039570935,0.110743826,0.003535897
2019/10/9 10:00,792,-3.56727181,0.634007897,-0.908165992,0.380824377,2.266071548,0.875836726,45003.56665,0.507647056,831.9823727,609.7939234,233.5930314,45.70534172,0.131045204,0.278770607,0.319471741,0.039471613,0.110669567,0.003524335
2019/10/9 11:00,793,-3.782986715,0.486265906,-0.911090411,0.33822264,2.283224271,0.838897347,45006.04215,0.507558586,832.0809142,609.9237107,233.7319228,45.76762649,0.130116686,0.278137896,0.318653314,0.039319301,0.110474941,0.003512574
2019/10/9 12:00,794,-3.901556717,0.343306872,-0.927225813,0.30632867,2.285452681,0.807447415,45007.47843,0.50751831,832.0122312,609.7889033,233.5469841,45.91265022,0.130164867,0.277767142,0.318296866,0.039311619,0.110629873,0.003500813
2019/10/9 13:00,795,-4.083902361,0.300129502,-0.906760899,0.282765467,2.280357394,0.75622392,45006.49379,0.507512173,831.8924452,609.5010513,233.544811,46.10415486,0.130620069,0.278121686,0.318434985,0.039189373,0.110455405,0.003492391
2019/10/9 14:00,796,-4.227182036,0.304571468,-0.957178156,0.29881518,2.337457469,0.69446608,45006.48851,0.507528557,832.0191001,609.3918217,233.4040836,46.22301249,0.130788632,0.278176671,0.318557621,0.039141878,0.110347134,0.003519342
2019/10/9 15:00,797,-4.607126694,0.311866193,-0.982561864,0.310008506,2.446464341,0.578711066,45016.24814,0.507438762,832.0122637,609.3584615,233.5094507,46.15737331,0.130415399,0.278039498,0.318722071,0.039146266,0.110329551,0.003555796
2019/10/9 16:00,798,-4.966179966,0.324887417,-0.975721355,0.304272479,2.505129771,0.45793079,45005.47248,0.507554572,831.8778632,609.0055708,233.4779674,46.03338256,0.130166667,0.277759689,0.318869342,0.039116013,0.110239611,0.003580647
2019/10/9 17:00,799,-5.243712346,0.366897208,-0.903873745,0.297814787,2.549697329,0.384482067,45005.01321,0.507544355,832.1126921,609.0412474,233.38045,46.08125972,0.130308919,0.277553691,0.318824511,0.039190711,0.11028577,0.003525941
2019/10/9 18:00,800,-5.493950065,0.368007436,-0.818073014,0.261792732,2.53836016,0.308034685,45006.18344,0.507568547,831.9982721,608.8491706,233.4562702,45.64000879,0.129753976,0.277144584,0.318965298,0.039294601,0.110460624,0.003531564
2019/10/9 19:00,801,-5.686356885,0.370740639,-0.712853225,0.224549074,2.501648769,0.263911275,45008.86315,0.507533498,831.8546045,609.0321012,233.4289622,45.47773578,0.129844835,0.277186447,0.319006679,0.039296228,0.11047137,0.0035279
2019/10/9 20:00,802,-5.884300104,0.36783909,-0.594209536,0.174675088,2.445258455,0.209841082,45007.22096,0.506606693,831.9931002,609.0390464,233.1834846,45.31096837,0.129621806,0.277206549,0.318976198,0.03926424,0.110520642,0.003524235
2019/10/9 21:00,803,-6.076739074,0.377509473,-0.459572088,0.131627655,2.388169828,0.180728726,45005.74881,0.506048802,831.8703022,609.2610938,233.0705366,45.16949487,0.129594289,0.277194229,0.318872652,0.039283107,0.110444655,0.003520571
2019/10/9 22:00,804,-6.180620449,0.402542478,-0.357991886,0.103543986,2.342681434,0.159212788,45006.01956,0.50529801,831.9937557,609.2015062,232.9437002,45.18435708,0.129436813,0.277153293,0.318667429,0.039218236,0.110328709,0.003516906
2019/10/9 23:00,805,-6.343768683,0.433388949,-0.271237187,0.078149431,2.302419129,0.12175289,45009.24145,0.50502391,831.9345183,609.1107173,232.7594706,45.07002433,0.129269923,0.276964942,0.31866717,0.039342017,0.110442285,0.003550026
2019/10/10 0:00,806,-6.436411298,0.463146269,-0.219521038,0.066567528,2.288480872,0.091796867,45005.76621,0.507226395,831.8451148,609.0594658,233.5462052,45.15544442,0.129069634,0.276450327,0.318163716,0.039183516,0.110425713,0.003569056
2019/10/10 1:00,807,-6.493793279,0.501549154,-0.19514906,0.064803695,2.269918075,0.069848935,45005.52906,0.508553148,831.939237,608.6409305,233.9106723,45.31297611,0.129307825,0.276450039,0.318408218,0.039140836,0.110557874,0.003553921
2019/10/10 2:00,808,-6.547350386,0.498783655,-0.126656031,0.043666685,2.23935669,0.056323763,45003.6592,0.508544253,831.8991444,608.6595916,234.0472151,45.37166141,0.129677243,0.276900538,0.318676371,0.039048466,0.110560899,0.003551417
2019/10/10 3:00,809,-6.510872187,0.500162201,-0.096418398,0.042520569,2.221000238,0.065850613,45006.91901,0.508556472,831.9464762,608.5056965,234.0501628,45.50627337,0.12960958,0.276945028,0.318599549,0.039029327,0.110468908,0.003548913
2019/10/10 4:00,810,-6.474412064,0.485531382,-0.080732621,0.02965518,2.188487147,0.071574482,45005.40019,0.507473198,832.1475289,608.5556282,233.8580292,45.62376018,0.130170867,0.27733276,0.318752263,0.038996352,0.110433433,0.003546409
2019/10/10 5:00,811,-6.420558237,0.520412075,-0.052862416,0.035509116,2.177596192,0.082278761,45007.20524,0.50646725,832.0375746,608.9281624,233.7177252,45.71285189,0.130103325,0.277325618,0.318404385,0.038984001,0.110322834,0.003543904
2019/10/10 6:00,812,-6.274733,0.517452443,-0.072320872,0.051578187,2.18247136,0.117720671,45006.22584,0.507706476,831.9044364,608.8002477,233.0969681,45.70345428,0.129755882,0.277169713,0.318518257,0.039100921,0.110618551,0.0035414
2019/10/10 7:00,813,-6.237165475,0.48181623,-0.087683536,0.047345261,2.189221532,0.132782984,45006.51789,0.508898999,832.1487108,609.7786749,231.2052878,45.70399934,0.130174544,0.278192967,0.318326626,0.039227214,0.110214804,0.003538896
2019/10/10 8:00,814,-6.137790156,0.429190364,-0.12672723,0.051228413,2.179955195,0.160438,45008.09964,0.508041605,831.7774132,609.5489926,231.9495035,45.66904931,0.130204807,0.277843448,0.318389622,0.039245203,0.110515403,0.003529726
2019/10/10 9:00,815,-6.196274476,0.369544269,-0.069925446,0.003563594,2.141429609,0.149702474,45006.08818,0.507410863,832.0351391,609.7580997,231.8433436,46.31741855,0.13026986,0.278020068,0.31794663,0.039171985,0.110356941,0.003487834
2019/10/10 10:00,816,-6.500061818,0.252114452,0.014250484,-0.061514959,2.093198137,0.12375523,45006.29131,0.507344241,831.9697178,609.5302759,232.458393,47.18354843,0.130442017,0.277825427,0.317491234,0.039160223,0.110371436,0.003482827
2019/10/10 11:00,817,-6.797428993,0.14841325,0.107146501,-0.130901893,2.037280648,0.073306674,45005.99794,0.507353348,831.8717982,609.5792442,231.7010247,46.76588587,0.130129357,0.277522661,0.316986294,0.039098735,0.110346506,0.003506214
2019/10/10 12:00,818,-7.09655937,0.075606331,0.207859137,-0.199729722,1.969356249,0.019472988,45000.39095,0.507426062,832.2124775,610.0361273,231.546175,46.37892442,0.129889149,0.277532421,0.316639973,0.038867158,0.109807698,0.0035387
2019/10/10 13:00,819,-7.263164475,0.029883321,0.267983992,-0.246988035,1.910659357,-0.021337675,45006.12759,0.507366303,831.7474802,609.8733077,231.496951,46.66841158,0.129872057,0.277226738,0.316317615,0.038897471,0.110103874,0.003561819
2019/10/10 14:00,820,-7.447063506,-0.013030578,0.330373775,-0.288150324,1.856135641,-0.05347532,45005.96676,0.507378916,831.9824375,610.1615765,230.9536366,45.42238233,0.129304406,0.277092877,0.316538123,0.038743498,0.109774033,0.003520262
2019/10/10 15:00,821,-7.47136851,-0.0721293,0.32150868,-0.318635678,1.809787949,-0.070906284,45007.25028,0.507342138,831.7378875,610.127199,231.596631,45.0182814,0.129534797,0.276866321,0.316747813,0.038756861,0.109916445,0.003532036
2019/10/10 16:00,822,-7.463922002,-0.07078659,0.31601991,-0.321259641,1.804543057,-0.071433115,45002.35631,0.507440841,831.8957774,610.1439644,231.4824876,44.86806116,0.129694122,0.277171743,0.317098587,0.038725388,0.109780551,0.003540078
2019/10/10 17:00,823,-7.463922002,-0.07078659,0.31601991,-0.321259641,1.804543057,-0.071433115,45003.59586,0.507420346,831.9526094,610.0587776,231.5199709,44.99876736,0.129497728,0.277220605,0.317350403,0.038843666,0.109930368,0.003541684
2019/10/10 18:00,824,-7.498218314,-0.035087993,0.360077728,-0.305440979,1.787018675,-0.076393972,45006.60002,0.507357137,831.9340692,609.9302357,231.5484568,44.86318748,0.129311285,0.277126713,0.317448221,0.038901849,0.109958743,0.00354329
2019/10/10 19:00,825,-7.411006347,0.001701148,0.353428104,-0.277331991,1.801699199,-0.061314406,45004.85927,0.508178315,832.0305817,609.8905246,231.8096345,44.96068614,0.129681099,0.277503141,0.317689284,0.038929551,0.109934185,0.003544751
2019/10/10 20:00,826,-7.282222159,0.027332455,0.318886687,-0.248960151,1.845482566,-0.036644512,45008.98633,0.508312529,831.8857608,609.5852275,232.036743,44.64234277,0.129837858,0.277166866,0.317637494,0.039017001,0.110129786,0.003540216
2019/10/10 21:00,827,-7.063787971,0.064028436,0.267909259,-0.213525399,1.85811259,0.006053383,45011.89552,0.508278111,832.0209854,609.6102358,232.0469995,44.60389786,0.129498365,0.2770469,0.317757317,0.039026682,0.110161966,0.00353253
2019/10/10 22:00,828,-6.882062235,0.078676048,0.217453241,-0.185478721,1.887712658,0.037966663,45006.1784,0.508384923,831.9309764,609.8628758,232.0798683,44.53246139,0.129522967,0.277040932,0.317565743,0.039008308,0.110191776,0.003524898
2019/10/10 23:00,829,-6.659627415,0.090352846,0.143795782,-0.141187121,1.926583417,0.095152216,45008.59684,0.508309231,832.0060073,609.6641161,232.2896297,44.87409242,0.129624554,0.277185977,0.317611009,0.038981777,0.110375923,0.003518204
2019/10/11 0:00,830,-6.474059518,0.055193394,0.06869066,-0.111377063,1.982877733,0.138777046,45004.66231,0.508384148,831.916961,609.4171111,232.137704,44.79582365,0.1300422,0.277522939,0.317957105,0.03901278,0.110323643,0.003511808
2019/10/11 1:00,831,-6.226617123,0.046886086,-0.023524859,-0.07758141,2.026744193,0.181115945,45008.88713,0.50830708,831.9771888,609.4415578,232.0183099,44.87802478,0.129823091,0.277587289,0.318131956,0.039000445,0.110326087,0.003503407
2019/10/11 2:00,832,-6.071374239,0.073315691,-0.06826083,-0.047923641,2.060815974,0.213124729,45006.76134,0.508369482,832.1030733,609.4276684,232.4301856,45.01351142,0.129951632,0.277533318,0.317731374,0.038869367,0.110168151,0.003493953
2019/10/11 3:00,833,-5.878680617,0.043769706,-0.159425917,-0.019181642,2.084539592,0.266080761,45004.52454,0.508368403,832.0053503,609.3358567,232.5809991,45.10726003,0.130079159,0.277425331,0.317844074,0.038902209,0.110277355,0.003484499
2019/10/11 4:00,834,-5.711256464,0.020284557,-0.242329766,0.004615205,2.100779473,0.304852037,45008.18454,0.508319657,831.9653464,608.9511032,233.155395,45.14089877,0.129799087,0.276969226,0.317439957,0.038796274,0.110221018,0.003475045
