date,ov1,ov2,ov3,ov4,ov5,ov6,ov7,ov8,ov9,sv1,sv2,sv3,sv4,sv5,sv6
2.02E+13,740.904,3.211,7.204,930,2.4,39.988,29.915,48,47.5,-14.886,-15.219,103,415,83.42,414.801
2.02E+13,724.705,3.407,7.338,923,2.397,40.11,29.853,48,47.5,-14.882,-15.204,108,412,83.46,416.872
2.02E+13,727.31,3.211,7.143,927,2.395,40.171,29.963,48,47.5,-14.886,-15.062,111,420,83.3,419.122
2.02E+13,729.915,3.187,7.033,926,2.401,40.208,29.866,48,47.5,-14.882,-15.033,112,421,83.1,420.73
2.02E+13,727.31,3.223,5.421,899,2.398,39.963,29.853,48,47.5,-14.901,-15.131,111,408,82.98,421.378
2.02E+13,711.437,3.333,5.556,894,2.403,40.147,29.841,48,47.5,-14.926,-15.14,110,403,82.78,420.936
2.02E+13,720.554,3.333,5.592,896,2.404,40.171,29.89,48,47.5,-14.945,-15.033,109,408,82.72,418.838
2.02E+13,719.007,3.297,5.385,910,2.399,40.659,29.853,48,47.5,-14.96,-15.214,110,407,82.78,417.082
2.02E+13,708.751,3.114,5.043,888,2.417,40.22,29.841,48,47.5,-14.994,-15.184,113,409,82.9,415.324
2.02E+13,713.797,3.077,5.018,871,2.399,40.232,29.853,48,47.5,-15.023,-15.297,119,413,83.12,414.387
2.02E+13,708.181,3.004,4.982,878,2.404,40.134,29.805,48,47.5,-15.023,-15.326,125,414,83.26,413.862
2.02E+13,693.366,2.979,4.994,880,2.397,40.159,29.853,48,47.5,-15.038,-15.311,123,417,83.38,413.968
2.02E+13,713.716,3.016,4.945,870,2.399,40.134,29.829,48,47.5,-15.053,-15.233,128,431,83.5,414.339
2.02E+13,716.158,3.016,4.933,885,2.413,40.195,29.853,48,47.5,-15.092,-15.375,136,445,83.74,418.009
2.02E+13,704.111,3.016,4.908,886,2.404,40.134,29.853,48,47.5,-15.121,-15.463,136,437,83.7,417.285
2.02E+13,701.262,3.162,5.079,883,2.386,39.621,29.878,48,47.5,-15.155,-15.497,132,427,83.58,420.088
2.02E+13,704.274,3.016,5.043,898,2.403,39.597,29.853,48,47.5,-15.14,-15.502,132,414,83.5,415.171
2.02E+13,706.471,3.016,4.921,915,2.4,39.597,29.866,48,47.5,-15.14,-15.629,131,418,83.62,414.041
2.02E+13,702.564,3.016,4.799,934,2.403,39.646,29.878,48,47.5,-15.214,-15.56,120,428,83.56,415.026
2.02E+13,707.041,2.845,4.615,912,2.408,39.621,29.915,48,47.5,-15.233,-15.629,105,427,83.64,415.109
2.02E+13,708.751,2.833,4.713,842,2.404,39.634,29.939,48,47.5,-15.228,-15.648,97,422,83.9,420.801
2.02E+13,711.6,2.979,4.737,836,2.403,39.67,29.878,48,47.5,-15.233,-15.629,94,423,83.92,420.474
2.02E+13,696.785,2.845,4.652,839,2.409,39.182,29.841,48,47.5,-15.238,-15.683,94,422,83.96,421.474
2.02E+13,698.738,2.906,4.713,849,2.393,39.194,29.866,48,47.5,-15.243,-15.658,92,430,83.92,421.588
2.02E+13,704.355,2.894,4.774,874,2.398,39.158,29.89,48,47.5,-15.258,-15.614,93,428,84.06,422.831
2.02E+13,706.309,3.162,4.872,888,2.4,39.17,29.866,48,47.5,-15.267,-15.619,96,431,84.08,420.269
2.02E+13,691.982,2.955,4.799,902,2.394,39.096,29.841,48,47.5,-15.306,-15.683,96,437,83.94,421.339
2.02E+13,691.982,2.955,4.799,902,2.394,39.096,29.841,48,47.5,-15.306,-15.683,96,437,83.92,421.168
2.02E+13,705.576,2.894,4.701,919,2.4,38.938,29.853,48,47.5,-15.302,-15.692,92,435,83.88,421.313
2.02E+13,696.703,2.906,4.713,942,2.402,39.145,29.853,48,47.5,-15.321,-15.663,87,425,83.86,420.958
2.02E+13,695.238,2.882,4.701,961,2.409,39.206,29.866,48,47.5,-15.292,-15.736,86,422,83.88,419.903
2.02E+13,691.656,2.894,4.762,966,2.401,39.035,29.829,48,47.5,-15.292,-15.683,87,429,83.94,418.572
2.02E+13,698.331,2.967,4.75,907,2.406,38.681,29.89,48,47.5,-15.311,-15.6,84,427,83.88,416.511
2.02E+13,690.191,2.918,4.567,862,2.389,38.694,29.853,48,47.5,-15.321,-15.663,81,431,84.02,416.805
2.02E+13,699.878,2.833,4.518,855,2.386,38.828,29.78,48,47.5,-15.287,-15.668,81,429,84.08,419.693
2.02E+13,697.273,2.796,4.518,849,2.4,38.73,29.878,48,47.5,-15.282,-15.643,81,421,83.92,421.596
2.02E+13,685.226,2.796,4.591,844,2.402,38.547,29.939,48,47.5,-15.297,-15.697,82,421,83.74,414.064
2.02E+13,687.505,2.857,4.713,841,2.399,38.083,29.89,48,47.5,-15.316,-15.741,81,422,83.76,413.122
2.02E+13,687.749,2.918,4.762,853,2.406,38.144,29.853,48,47.5,-15.336,-15.707,81,415,83.84,411.986
2.02E+13,696.947,2.943,4.908,860,2.402,38.144,29.89,48,47.5,-15.346,-15.702,83,416,83.92,410.637
2.02E+13,691.331,2.943,4.872,855,2.411,38.059,29.866,48,47.5,-15.35,-15.77,84,420,84.1,409.452
2.02E+13,689.459,2.943,4.884,855,2.396,38.144,29.853,48,47.5,-15.365,-15.79,85,416,84.18,409.35
2.02E+13,700.366,2.943,4.872,858,2.408,38.071,29.89,48,47.5,-15.365,-15.712,85,412,84.2,410.022
2.02E+13,701.75,2.943,4.884,856,2.405,38.144,29.866,48,47.5,-15.38,-15.746,88,409,84.18,410.917
2.02E+13,694.75,2.991,4.872,846,2.395,38.168,29.902,48,47.5,-15.414,-15.805,93,407,84.1,411.817
2.02E+13,699.959,3.016,4.799,837,2.397,38.046,29.878,48,47.5,-15.429,-15.814,96,404,84,411.801
2.02E+13,698.087,2.845,4.628,852,2.405,38.181,29.866,48,47.5,-15.443,-15.868,101,397,83.98,410.355
2.02E+13,691.982,2.845,4.676,877,2.399,38.193,29.853,48,47.5,-15.429,-15.946,102,405,84.08,415.151
2.02E+13,698.494,2.833,4.737,915,2.412,38.144,29.878,48,47.5,-15.453,-15.849,98,418,84.24,412.364
2.02E+13,704.274,2.882,4.762,926,2.388,38.144,29.841,48,47.5,-15.477,-15.849,89,414,84.2,410.993
2.02E+13,704.274,2.943,4.933,913,2.403,39.109,29.89,48,47.5,-15.521,-15.917,83,410,84.14,409.798
2.02E+13,707.774,3.114,5.238,869,2.405,39.133,29.853,48,47.5,-15.512,-16.024,83,401,84.1,409.49
2.02E+13,722.507,3.236,5.311,869,2.408,39.17,29.841,48,47.5,-15.487,-16.059,88,387,84.1,408.861
2.02E+13,710.541,3.211,5.287,866,2.401,38.816,29.841,48,47.5,-15.468,-16.068,92,371,84.16,409.437
2.02E+13,724.379,3.175,5.177,867,2.397,39.072,29.792,48,47.5,-15.438,-15.99,92,360,84.18,408.696
2.02E+13,726.496,3.211,5.433,858,2.406,36.984,29.866,48,47.5,-15.424,-15.951,88,384,84.24,406.796
2.02E+13,719.17,3.223,5.287,862,2.405,37.082,29.866,48,47.5,-15.389,-15.902,85,405,84.24,405.546
2.02E+13,721.123,3.162,4.493,871,2.405,37.082,29.902,48,47.5,-15.399,-15.858,82,411,84.2,405.421
2.02E+13,721.368,3.211,4.505,874,2.4,37.619,29.866,48,47.5,-15.429,-15.863,81,406,84.02,408.45
2.02E+13,709.89,3.211,4.689,877,2.402,37.741,29.866,48,47.5,-15.438,-15.849,81,404,83.74,406.872
2.02E+13,717.135,3.284,4.64,880,2.403,37.79,29.878,48,47.5,-15.429,-15.829,83,408,83.6,404.614
2.02E+13,715.995,3.199,4.518,895,2.387,37.57,29.866,48,47.5,-15.448,-15.785,82,407,83.52,401.775
2.02E+13,711.111,3.175,4.542,895,2.405,37.668,29.878,48,47.5,-15.458,-15.829,80,404,83.52,399.062
2.02E+13,712.821,3.211,4.615,905,2.398,37.619,29.866,48,47.5,-15.443,-15.927,80,394,83.66,396.546
2.02E+13,716.891,3.211,4.591,926,2.4,37.631,29.829,48,47.5,-15.429,-15.927,80,388,84.12,395.311
2.02E+13,718.03,3.309,4.567,908,2.4,37.57,29.866,48,47.5,-15.443,-15.956,81,384,84.1,393.604
2.02E+13,708.018,3.297,4.676,923,2.405,37.668,29.853,48,47.5,-15.443,-15.922,84,391,84.24,393.239
2.02E+13,709.483,3.199,4.554,933,2.402,37.692,29.878,48,47.5,-15.448,-15.907,90,390,84.3,392.921
2.02E+13,699.471,3.199,4.615,926,2.399,37.46,29.866,48,47.5,-15.438,-15.956,100,393,84.24,394.8
2.02E+13,695.645,3.211,4.591,904,2.447,37.68,29.866,48,47.5,-15.424,-15.878,109,395,84.28,396.636
2.02E+13,708.181,3.187,4.542,887,2.451,37.35,29.878,48,47.5,-15.414,-15.8,116,388,84.16,396.859
2.02E+13,705.25,3.138,4.469,874,2.449,37.546,29.805,48,47.5,-15.424,-15.814,116,386,84.06,397.007
2.02E+13,715.914,3.15,4.469,847,2.456,37.192,29.817,48,47.5,-15.438,-15.761,109,391,83.78,394.56
2.02E+13,739.276,3.114,4.42,855,2.457,38.12,29.878,48,47.5,-15.438,-15.81,107,396,83.76,392.543
2.02E+13,733.496,3.077,4.457,866,2.451,38.95,29.817,48,47.5,-15.429,-15.961,111,386,83.78,390.775
2.02E+13,723.24,3.15,4.505,873,2.441,39.158,29.866,48,47.5,-15.419,-15.897,120,374,83.88,389.755
2.02E+13,734.88,3.175,4.53,879,2.452,39.17,29.853,48,47.5,-15.463,-15.976,122,375,84.04,387.824
2.02E+13,734.799,3.248,4.603,893,2.441,41.209,29.853,48,47.5,-15.482,-16.015,115,400,84.2,385.639
2.02E+13,733.578,3.284,4.579,889,2.454,41.233,29.841,48,47.5,-15.507,-15.98,120,416,84.32,384.837
2.02E+13,730.973,3.138,4.542,876,2.452,41.197,29.829,48,47.5,-15.512,-16.054,129,416,84.3,385.812
2.02E+13,737.078,3.175,4.64,870,2.454,41.221,29.841,48,47.5,-15.585,-16.112,127,411,84.26,387.067
2.02E+13,729.345,3.236,4.603,868,2.445,41.136,29.817,48,47.5,-15.624,-16.107,129,412,84.12,388.995
2.02E+13,740.171,3.175,4.603,877,2.455,41.783,29.841,48,47.5,-15.634,-16.142,141,411,83.98,389.671
2.02E+13,740.252,3.236,4.64,899,2.455,41.734,29.866,48,47.5,-15.668,-16.166,150,407,83.86,389.162
2.02E+13,729.915,3.309,4.689,905,2.444,41.648,29.792,48,47.5,-15.673,-16.176,153,405,83.78,388.572
2.02E+13,718.437,3.443,4.701,897,2.438,41.612,29.927,48,47.5,-15.697,-16.317,127,398,83.72,387.38
2.02E+13,719.495,3.248,4.64,892,2.436,41.648,29.805,48,47.5,-15.726,-16.361,90,379,83.7,386.122
2.02E+13,719.495,3.248,4.64,892,2.436,41.648,29.805,48,47.5,-15.726,-16.361,90,379,83.68,384.979
2.02E+13,713.065,3.187,4.567,870,2.454,41.587,29.939,48,47.5,-15.717,-16.293,79,359,83.62,382.671
2.02E+13,709.158,3.162,4.554,859,2.458,41.575,29.866,48,47.5,-15.712,-16.259,76,368,83.58,380.949
2.02E+13,718.274,3.26,4.64,864,2.452,41.526,29.878,48,47.5,-15.712,-16.308,76,395,83.46,379.716
2.02E+13,720.716,3.248,4.554,873,2.451,41.661,29.89,48,47.5,-15.722,-16.23,77,391,83.38,379.408
2.02E+13,715.507,3.15,4.469,885,2.449,41.734,29.853,48,47.5,-15.707,-16.166,76,391,83.22,378.867
2.02E+13,697.761,3.101,4.371,899,2.444,41.453,29.866,48,47.5,-15.707,-16.19,77,390,83.04,377.029
2.02E+13,695.401,3.089,4.298,889,2.431,41.172,29.878,48,47.5,-15.726,-16.259,78,374,83.14,372.077
2.02E+13,709.076,3.004,4.212,887,2.452,41.172,29.866,48,47.5,-15.746,-16.2,80,365,82.88,370.276
2.02E+13,733.578,2.967,4.115,901,2.454,41.148,29.792,48,47.5,-15.77,-16.088,83,361,82.82,367.195
2.02E+13,732.194,3.016,4.188,933,2.403,41.197,29.878,48,47.5,-15.766,-16.161,86,351,83.06,368.059
2.02E+13,723.972,3.004,4.139,941,2.395,41.221,29.805,48,47.5,-15.8,-16.137,88,344,82.7,359.64
2.02E+13,742.125,2.918,4.103,908,2.395,41.172,29.878,48,47.5,-15.805,-16.205,88,348,82.98,356.56
2.02E+13,730.403,2.979,4.212,921,2.409,41.172,29.866,48,47.5,-15.81,-16.239,86,356,82.26,347.334
2.02E+13,729.67,3.04,4.261,907,2.404,41.221,29.866,48,47.5,-15.785,-16.283,88,355,83.76,353.155
2.02E+13,729.182,2.979,4.2,885,2.405,41.233,29.866,48,47.5,-15.78,-16.254,94,359,83.72,350.091
2.02E+13,731.624,3.016,4.261,888,2.406,41.172,29.792,48,47.5,-15.79,-16.298,99,372,83.94,347.18
2.02E+13,724.217,3.138,4.347,897,2.356,40.147,29.866,48,47.5,-15.805,-16.342,101,360,84.14,345.261
2.02E+13,716.484,3.101,4.347,913,2.349,40.11,29.841,48,47.5,-15.829,-16.44,104,346,84.64,343.325
2.02E+13,712.414,3.053,4.347,941,2.353,40.085,29.866,48,47.5,-15.834,-16.449,107,334,85.12,342.931
2.02E+13,688.889,3.138,4.383,981,2.356,39.231,29.878,48,47.5,-15.868,-16.498,110,334,85.1,346.294
2.02E+13,679.284,3.077,4.383,1030,2.356,38.193,29.878,48,47.5,-15.902,-16.542,107,346,85.4,342.662
2.02E+13,701.75,3.016,4.31,1046,2.346,37.155,29.89,48,47.5,-15.917,-16.586,103,342,85.44,342.514
2.02E+13,707.937,3.126,4.408,942,2.349,37.155,29.805,48,47.5,-15.946,-16.723,105,331,85.48,347.908
2.02E+13,717.542,3.101,4.335,926,2.355,36.996,29.866,48,47.5,-15.922,-16.62,106,328,85.46,349.442
2.02E+13,720.065,3.053,4.31,946,2.354,37.924,29.866,48,47.5,-15.937,-16.596,103,326,85.5,349.276
2.02E+13,725.682,3.065,4.335,952,2.347,38.217,29.927,48,47.5,-15.971,-16.659,97,327,85.62,344.78
2.02E+13,713.39,3.175,4.444,927,2.349,38.12,29.866,48,47.5,-15.995,-16.708,92,324,89.5,319.707
2.02E+13,736.182,3.26,4.567,921,2.309,38.156,29.866,48,47.5,-16.02,-16.674,95,324,85.36,349.099
2.02E+13,737.241,3.114,4.408,937,2.308,38.23,29.89,48,47.5,-16,-16.664,99,332,85.3,349.988
2.02E+13,724.054,3.175,4.469,965,2.309,38.181,29.866,48,47.5,-15.976,-16.728,98,337,85.3,349.456
2.02E+13,726.414,3.175,4.457,980,2.304,38.083,29.853,48,47.5,-15.917,-16.694,89,329,85.32,348.996
2.02E+13,725.438,3.187,4.432,1003,2.308,38.205,29.817,48,47.5,-15.907,-16.708,78,314,85.34,349.032
2.02E+13,732.682,3.114,4.383,1011,2.306,38.132,29.768,48,47.5,-15.902,-16.625,75,310,89.5,315.352
2.02E+13,721.53,3.138,4.982,993,2.302,38.12,29.829,48,47.5,-15.912,-16.659,76,307,85.42,348.244
2.02E+13,724.868,3.15,5.055,919,2.308,38.107,29.853,48,47.5,-15.922,-16.63,77,303,85.48,347.089
2.02E+13,727.88,3.138,5.177,913,2.302,38.107,29.853,48,47.5,-15.956,-16.654,78,310,85.52,346.002
2.02E+13,709.32,3.26,5.336,899,2.303,38.181,29.902,48,47.5,-15.976,-16.601,80,312,89.5,313.901
2.02E+13,737.159,3.333,5.47,884,2.301,38.168,29.878,48,47.5,-16.01,-16.635,79,311,85.54,345.262
2.02E+13,735.043,3.407,5.531,882,2.253,38.181,29.841,48,47.5,-16.02,-16.674,79,306,85.56,344.453
2.02E+13,729.426,3.419,5.507,874,2.248,38.083,29.829,48,47.5,-15.98,-16.703,81,414.7934978,85.94,337.22
2.02E+13,726.984,3.37,5.617,886,2.253,38.156,29.853,48,47.5,-15.995,-16.718,84,414.7934978,85.96,336.232
2.02E+13,723.484,3.565,5.8,893,2.251,38.132,29.829,48,47.5,-15.98,-16.728,89,303,86.06,334.139
2.02E+13,729.182,3.565,5.824,910,2.251,38.132,29.841,48,47.5,-15.995,-16.733,94,315,86.2,332.715
2.02E+13,720.472,3.565,5.849,920,2.253,39.011,29.866,48,47.5,-16.015,-16.786,93,319,86.26,331.973
2.02E+13,726.74,3.553,5.678,947,2.258,39.109,29.841,48,47.5,-16.029,-16.806,84,319,86.22,334.619
2.02E+13,715.588,3.626,5.836,967,2.204,38.059,29.866,48,47.5,-16.049,-16.694,76,318,86.6,329.999
2.02E+13,705.902,3.59,5.995,971,2.2,38.034,29.829,48,47.5,-16.088,-16.83,74,319,86.54,330.249
2.02E+13,700.611,3.724,6.081,971,2.19,37.741,29.805,48,47.5,-16.137,-16.84,74,319,86.46,330.162
2.02E+13,698.575,3.761,6.056,968,2.206,37.07,29.829,48,47.5,-16.176,-16.855,73,315,86.06,334.488
2.02E+13,705.006,3.736,6.129,995,2.206,36.606,29.89,48,47.5,-16.249,-16.786,73,321,89.5,309.293
2.02E+13,719.251,3.883,6.227,1007,2.199,36.606,29.853,48,47.5,-16.332,-17.05,73,341,86.18,328.166
2.02E+13,703.948,3.663,5.958,1038,2.204,36.691,29.853,48,47.5,-16.366,-17.074,73,346,86.12,327.348
2.02E+13,721.123,3.626,5.934,1054,2.2,36.581,29.841,48.09,47.5,-16.376,-17.089,74,336,86.14,325.558
2.02E+13,702.239,3.675,6.007,1049,2.197,36.667,29.866,48.3,48,-16.376,-17.158,74,324,86.22,324.216
2.02E+13,720.065,3.639,5.885,988,2.201,36.569,29.841,48.3,48,-16.361,-17.099,74,310,86.4,322.609
2.02E+13,726.252,3.59,5.849,975,2.199,36.52,29.866,48.3,48,-16.313,-17.167,74,414.7934978,86.64,321.49
2.02E+13,729.508,3.516,5.885,973,2.2,37.118,29.829,48.3,48,-16.298,-17.148,74,414.7934978,86.9,321.25
2.02E+13,740.578,3.822,6.007,995,2.211,37.155,29.829,48.3,48,-16.283,-17.148,75,414.7934978,87.16,321.626
2.02E+13,732.275,3.626,5.946,998,2.207,37.009,29.792,48.3,48,-16.288,-17.104,75,414.7934978,86.56,327.089
2.02E+13,732.275,3.626,5.946,998,2.207,37.009,29.792,48.3,48,-16.288,-17.104,75,414.7934978,86.72,327.339
2.02E+13,722.833,3.614,6.044,991,2.202,37.179,29.866,48.3,48,-16.308,-17.065,76,305,86.6,329.309
2.02E+13,717.623,3.541,5.824,981,2.306,39.158,29.89,48.3,48,-16.322,-17.094,78,316,89.5,306.892
2.02E+13,720.961,3.663,5.971,986,2.301,39.158,29.866,48.3,48,-16.298,-17.045,81,318,86.84,327.488
2.02E+13,729.345,3.675,6.032,983,2.293,39.023,29.829,48.3,48,-16.274,-17.05,84,315,86.72,327.644
2.02E+13,731.868,3.59,5.824,970,2.297,39.011,29.817,48.3,48,-16.269,-17.026,89,321,86.58,328.65
2.02E+13,738.217,3.639,5.922,951,2.249,39.206,29.829,48.3,48,-16.278,-17.05,91,327,86.46,330.925
2.02E+13,763.044,3.651,6.044,924,2.255,41.148,29.89,48.3,48,-16.274,-16.947,84,326,86.16,332.995
2.02E+13,742.369,3.748,6.142,901,2.25,41.111,29.878,48.3,48,-16.269,-16.938,76,324,87.28,324.397
2.02E+13,707.448,3.639,5.91,916,2.306,42.259,29.805,48.3,48,-16.249,-16.923,72,320,86.6,330.6
2.02E+13,726.659,3.541,5.91,928,2.299,42.149,29.902,48.3,48,-16.23,-16.806,71,316,86.64,330.902
2.02E+13,723.403,3.541,5.958,917,2.302,42.125,29.817,48.3,48,-16.239,-16.825,70,312,89.5,311.399
2.02E+13,728.938,3.736,6.337,915,2.298,41.917,29.927,48.3,48,-16.244,-16.786,69,312,89.5,313.879
2.02E+13,709.972,3.858,6.276,920,2.29,42.161,29.878,48.3,48,-16.234,-16.879,70,310,86.6,333.082
2.02E+13,724.054,3.639,5.995,937,2.297,42.088,29.841,48.3,48,-16.239,-16.889,71,316,86.3,337.108
2.02E+13,715.914,3.59,5.983,957,2.31,42.137,29.866,48.3,48,-16.239,-16.874,72,323,86.8,332.341
2.02E+13,701.018,3.639,5.983,957,2.289,42.149,29.927,48.3,48,-16.239,-16.884,73,321,89.5,316.653
2.02E+13,693.936,3.639,6.056,950,2.305,39.158,29.89,48.3,48,-16.22,-16.821,73,321,86.78,332.808
2.02E+13,720.309,3.626,5.971,952,2.295,39.145,29.89,48.3,48,-16.225,-16.962,74,325,86.9,332.87
2.02E+13,742.532,4.151,6.923,963,2.009,36.166,29.841,48.3,48,-16.2,-16.835,75,318,89.5,320.801
2.02E+13,738.706,4.151,6.899,983,2.001,36.02,29.829,48.3,48,-16.181,-16.962,77,303,87.36,334.4
2.02E+13,742.287,4.103,6.862,997,2.007,36.093,29.853,48.3,48,-16.142,-16.884,78,414.7934978,87.48,336.981
2.02E+13,754.253,4.261,6.984,1002,2.003,35.995,29.853,48.3,48,-16.176,-16.874,81,414.7934978,89.5,331.323
2.02E+13,746.357,4.188,6.899,996,2.003,36.142,29.866,48.3,48,-16.176,-16.913,83,414.7934978,87.58,341.598
2.02E+13,729.101,4.164,6.862,1009,2.009,36.117,29.853,48.5,48,-16.181,-16.933,85,414.7934978,87.86,343.33
2.02E+13,743.101,4.188,6.85,1016,2.011,36.117,29.89,48.5,48,-16.156,-16.947,82,414.7934978,86.94,349.607
2.02E+13,743.183,4.151,6.923,1027,2.005,36.178,29.89,48.5,48,-16.117,-16.874,77,307,89.5,334.366
2.02E+13,740.985,4.115,7.424,1013,2.011,37.302,29.902,48.5,48,-16.054,-16.864,77,316,86.62,355.768
2.02E+13,734.961,3.468,7.082,1007,2.254,41.148,29.841,48.5,48,-15.971,-16.83,76,322,89.5,331.631
2.02E+13,733.496,4.017,7.387,999,2.25,41.111,29.817,48.5,48,-15.883,-16.684,73,333,86.52,355.793
2.02E+13,726.414,4.164,7.521,1011,2.251,41.209,29.817,48.5,48,-15.897,-16.532,73,342,89.5,335.09
2.02E+13,714.53,4.176,7.375,1024,2.257,41.221,29.878,48.5,47.94,-15.883,-16.498,73,347,86.24,359.695
2.02E+13,728.694,3.907,7.057,1034,2.258,39.89,29.853,48,47.5,-15.893,-16.503,73,352,86.16,360.945
2.02E+13,735.206,3.871,6.935,1026,2.255,40.195,29.817,48,47.5,-15.888,-16.503,73,353,86.28,358.714
2.02E+13,733.74,3.834,6.728,1018,2.242,40.22,29.89,48,47.5,-15.834,-16.474,72,344,86.24,360.128
2.02E+13,741.148,3.7,6.606,983,2.246,39.927,29.829,48,47.5,-15.81,-16.444,72,329,86.16,361.884
2.02E+13,744.811,3.687,6.606,960,2.247,40.208,29.805,48,47.5,-15.795,-16.43,72,318,85.7,369.271
2.02E+13,739.357,3.761,6.728,970,2.254,40.073,29.866,48,47.5,-15.77,-16.386,72,338,89.5,340.022
2.02E+13,732.682,3.773,6.923,983,2.251,40.22,29.866,48,47.5,-15.756,-16.337,72,350,85.76,370.165
2.02E+13,738.706,3.883,7.167,983,2.251,40.232,29.805,48,47.5,-15.746,-16.327,73,340,89.5,345.728
2.02E+13,733.903,4.017,7.241,994,2.242,40.232,29.792,48,47.5,-15.766,-16.269,73,338,85.88,372.352
2.02E+13,737.322,3.919,7.179,997,2.253,40.208,29.829,48,47.5,-15.785,-16.352,74,339,85.8,373.994
2.02E+13,726.089,3.871,6.899,977,2.259,39.756,29.866,48,47.5,-15.766,-16.327,74,335,85.72,376.054
2.02E+13,738.787,3.834,6.862,974,2.255,39.035,29.829,48,47.5,-15.761,-16.259,75,339,89.5,348.471
2.02E+13,733.74,3.761,6.862,982,2.255,39.072,29.878,48,47.5,-15.746,-16.298,75,350,89.5,347.959
2.02E+13,738.543,3.858,6.874,1005,2.245,39.206,29.878,48,47.5,-15.712,-16.293,76,357,85.66,376.127
2.02E+13,739.927,3.883,6.923,999,2.242,39.072,29.853,48,47.5,-15.746,-16.322,76,359,85.58,378.206
2.02E+13,735.531,3.858,6.972,965,2.258,39.182,29.805,48,47.5,-15.712,-16.288,76,361,85.64,380.227
2.02E+13,737.81,3.919,7.033,987,2.253,39.219,29.853,48,47.5,-15.692,-16.293,77,364,85.42,383.293
2.02E+13,738.869,4.017,7.106,980,2.259,39.109,29.841,48,47.5,-15.683,-16.239,76,368,85.32,385.697
2.02E+13,733.659,3.871,6.923,938,2.255,38.523,29.89,48,47.5,-15.653,-16.186,74,370,85.24,385.982
2.02E+13,740.252,4.042,7.131,926,2.249,38.742,29.878,48,47.5,-15.624,-16.107,75,390,85.34,382.064
2.02E+13,751.974,3.675,6.642,939,2.254,38.608,29.853,48,47.5,-15.604,-16.132,75,406,85.62,379.708
2.02E+13,745.218,3.736,6.667,956,2.258,39.158,29.89,48,47.5,-15.59,-16.161,74,400,85.46,381.394
2.02E+13,742.857,3.822,6.74,974,2.259,39.035,29.829,48,47.5,-15.565,-16.088,72,391,85.4,382.239
2.02E+13,755.556,3.7,6.691,994,2.247,39.194,29.817,48,47.5,-15.536,-16.005,71,383,85.16,387.851
2.02E+13,752.869,3.663,6.532,1053,2.255,39.219,29.939,48,47.5,-15.516,-16,70,391,85.12,387.879
2.02E+13,749.288,3.639,7.692,1119,2.247,38.987,29.829,48,47.5,-15.497,-16.049,70,400,85.08,387.724
2.02E+13,744.322,3.919,8.62,1126,2.25,39.121,29.878,48,47.5,-15.507,-16.029,71,396,85.04,387.083
2.02E+13,755.23,3.822,8.742,963,2.253,39.121,29.817,48,47.5,-15.468,-16.029,72,388,84.98,386.58
2.02E+13,755.23,3.822,8.742,963,2.253,39.121,29.817,48,47.5,-15.468,-16.029,72,388,84.92,387.659
2.02E+13,808.303,3.834,9.719,922,2.251,40.134,29.902,48,47.5,-15.468,-16,71,384,84.94,385.05
2.02E+13,798.942,3.797,9.524,902,2.257,41.026,29.853,48,47.5,-15.453,-15.941,71,386,84.96,384.782
2.02E+13,784.615,3.761,9.463,899,2.259,41.123,29.853,48,47.5,-15.443,-15.985,72,393,84.7,387.338
2.02E+13,782.418,3.675,9.28,879,2.257,41.136,29.841,48,47.5,-15.448,-15.941,72,396,84.54,392.994
2.02E+13,787.057,3.7,9.255,879,2.249,41.294,29.902,48,47.5,-15.453,-15.839,73,399,84.5,394.038
2.02E+13,791.86,3.687,9.353,898,2.254,42.076,29.878,48,47.5,-15.458,-15.878,74,403,84.44,394.774
2.02E+13,782.906,3.7,9.451,910,2.254,42.65,29.878,48,47.5,-15.429,-15.883,75,406,84.3,397.334
2.02E+13,764.103,3.639,9.316,909,2.307,43.761,29.829,48,47.5,-15.409,-15.853,75,405,84.24,392.756
2.02E+13,771.022,3.663,9.304,936,2.298,43.626,29.817,48,47.5,-15.389,-15.858,73,399,84.18,393.402
2.02E+13,757.998,3.712,9.292,965,2.293,43.687,29.841,48,47.5,-15.37,-15.844,73,397,83.96,396.576
2.02E+13,744.078,3.639,9.206,995,2.304,43.578,29.866,48,47.5,-15.36,-15.78,74,401,83.96,396.576
2.02E+13,747.741,3.626,9.365,911,2.299,43.675,29.841,48,47.5,-15.35,-15.766,75,401,83.96,396.576
2.02E+13,736.752,3.724,9.414,826,2.304,43.114,29.805,48,47.5,-15.341,-15.761,74,405,84.02,397.821
2.02E+13,753.439,3.602,9.048,814,2.315,43.089,29.866,48,47.5,-15.331,-15.736,74,404,84.08,396.604
2.02E+13,738.869,3.59,9.133,811,2.304,43.114,29.792,48,47.5,-15.306,-15.629,75,401,83.92,395.087
2.02E+13,753.032,3.639,9.341,805,2.304,43.15,29.841,48,47.5,-15.316,-15.668,77,398,83.64,397.631
2.02E+13,754.416,3.639,9.377,803,2.306,43.199,29.902,48,47.5,-15.341,-15.678,78,396,83.54,396.757
2.02E+13,744.241,3.785,9.426,798,2.303,43.236,29.878,48,47.5,-15.365,-15.712,79,392,83.54,396.416
2.02E+13,760.358,3.675,9.011,783,2.306,43.065,29.853,48,47.5,-15.36,-15.658,81,393,83.58,395.565
